Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
11/1/2050 0:00:00,9.36168e-05,0.000131168,0.000113912,0.000139955,0.000114725,8.54416e-05,9.47354e-05,0.000151033,0.000117861,9.88477e-05,0.000114401,0.000103898,0.000107487,8.02851e-05,0.000160439,8.49232e-05,0.000123353,9.6158e-05,0.000138978,0.000119343,9.43148e-05,0.000115551,9.52196e-05,0.000113646,0.000124985,0.00011608,0.000125495,0.000142372,9.46115e-05,9.03243e-05,0.000123803,0.000152107,0.000113927,8.18984e-05,0.000143645,0.000212865,9.17915e-05,7.99845e-05,0.000193245
12/1/2050 0:00:00,9.03387e-05,0.000131049,0.000121379,0.000129412,0.000114903,8.58762e-05,9.52318e-05,0.000145393,0.000106215,0.000101601,0.000114954,0.00010459,0.00010706,8.3308e-05,0.000156417,8.91218e-05,0.000131225,9.6581e-05,0.00013008,0.000122574,9.21409e-05,0.00011329,8.95459e-05,0.0001129,0.000124387,0.000114794,0.000120265,0.000143077,9.58947e-05,8.82241e-05,0.000128,0.000147994,0.000118867,8.23107e-05,0.00014139,0.000221442,9.45336e-05,8.45441e-05,0.000182304
13/1/2050 0:00:00,8.96352e-05,0.000126657,0.000126463,0.000119915,0.000114702,8.81653e-05,9.74019e-05,0.000135453,9.59996e-05,0.000100006,0.000117212,9.98264e-05,0.000104904,8.58919e-05,0.000158294,9.19367e-05,0.000131855,9.58473e-05,0.00012984,0.000124365,8.83775e-05,0.000112106,8.9391e-05,0.000111436,0.000130087,0.000112159,0.000119725,0.000133479,9.70643e-05,8.31389e-05,0.000117937,0.000170608,0.000119882,8.2356e-05,0.000140045,0.00018854,0.000119439,9.37076e-05,0.000164325
14/1/2050 0:00:00,8.82136e-05,0.000127921,0.000125066,0.00012118,0.000114513,8.81382e-05,9.76976e-05,0.000134848,8.98465e-05,9.86051e-05,0.000116911,0.000104648,0.000100698,9.33947e-05,0.000147178,8.40834e-05,0.000130918,9.13779e-05,0.000128769,0.000120027,8.94096e-05,0.00010643,8.88131e-05,0.000102904,0.000136429,0.000107412,0.000103847,0.000126862,9.91106e-05,8.1254e-05,0.000112583,0.000171032,0.000117926,8.60392e-05,0.000140269,0.000175443,0.000117944,9.79625e-05,0.000155754
15/1/2050 0:00:00,8.53278e-05,0.000127827,0.000113764,0.000124801,0.000116287,8.56507e-05,0.000101536,0.000135924,8.60432e-05,9.8314e-05,0.000108971,9.38845e-05,0.000101313,9.31869e-05,0.00013781,8.47346e-05,0.000118341,9.12152e-05,0.000123148,0.000119722,9.12232e-05,9.98748e-05,8.90858e-05,0.000103847,0.000131029,0.00010876,0.000101209,0.000128204,0.000105668,8.21047e-05,0.000111664,0.000175752,0.000116045,8.60526e-05,0.000137743,0.000163572,0.000113905,9.87431e-05,0.000151617
16/1/2050 0:00:00,8.59251e-05,0.000126912,0.000107466,0.000122651,0.000118075,8.36753e-05,0.000106359,0.000135933,8.57175e-05,9.93324e-05,0.000108487,9.04917e-05,0.000100362,9.52153e-05,0.000130949,8.54607e-05,0.000112348,9.23108e-05,0.000117169,0.00011958,9.17564e-05,0.000101615,8.69644e-05,0.000101329,0.000133685,0.000104165,0.000100987,0.000128564,0.000105974,8.416e-05,0.000110788,0.000171414,0.000110357,8.8675e-05,0.000136774,0.000154691,9.86423e-05,9.95051e-05,0.000150475
17/1/2050 0:00:00,8.64589e-05,0.000123213,0.000104351,0.000119242,0.000118708,8.37175e-05,0.000106634,0.000135179,8.31331e-05,0.000104032,0.000111036,8.2173e-05,0.000100387,9.17912e-05,0.00012362,8.66817e-05,0.000106851,8.6154e-05,0.000119491,0.000108983,9.21008e-05,0.000101705,8.74826e-05,0.000104687,0.000132597,9.79586e-05,0.000100242,0.000128201,0.000106294,8.24561e-05,0.000108463,0.000163549,0.000108764,9.40948e-05,0.000144385,0.000157103,9.30552e-05,9.25461e-05,0.000149533
18/1/2050 0:00:00,8.47335e-05,0.0001232,0.000102264,0.000120432,0.000118374,8.3855e-05,0.000106153,0.000136765,8.37222e-05,0.000102183,0.000111469,8.05466e-05,9.90679e-05,9.13117e-05,0.000114296,8.85728e-05,9.75312e-05,8.61735e-05,0.000120927,0.00010341,9.73662e-05,0.000102187,8.91168e-05,0.0001081,0.000130774,9.21471e-05,0.000100393,0.000127156,0.000107168,8.29232e-05,0.000106955,0.000156603,0.000101836,9.84573e-05,0.000144036,0.000161101,8.76905e-05,9.23562e-05,0.000155757
19/1/2050 0:00:00,8.62336e-05,0.000118931,0.000103102,0.00011884,0.000118777,8.23513e-05,0.000107054,0.00015064,8.4398e-05,0.000101237,0.000111264,8.03311e-05,0.000102649,8.98888e-05,0.000111291,8.95822e-05,9.47474e-05,8.77567e-05,0.00013002,9.9695e-05,9.59098e-05,0.000101033,8.71119e-05,0.000105976,0.000128211,8.4432e-05,0.000100769,0.000135087,0.000114923,8.50776e-05,0.000103631,0.000153786,0.000102376,9.65599e-05,0.000144628,0.000145845,8.15798e-05,9.15861e-05,0.000163137
20/1/2050 0:00:00,8.49141e-05,0.000111507,9.94102e-05,0.000113614,0.000118779,7.9759e-05,0.00010732,0.000159429,8.62271e-05,0.000105418,0.000114284,7.80613e-05,0.000101395,8.98295e-05,0.000101812,8.98016e-05,9.25295e-05,8.63063e-05,0.000117734,9.71103e-05,9.38562e-05,0.000110701,8.78716e-05,0.000103154,0.000131638,8.60657e-05,0.00010285,0.000134701,0.000116419,8.63816e-05,0.000101252,0.00014247,0.000109598,9.45447e-05,0.000142732,0.000144791,8.0978e-05,8.67961e-05,0.000169182
21/1/2050 0:00:00,8.6579e-05,0.000107071,9.86878e-05,0.000111472,0.000118456,7.7816e-05,0.000107055,0.000161076,8.46676e-05,0.00010302,0.000118558,9.54016e-05,8.96115e-05,9.08985e-05,9.91135e-05,9.07594e-05,9.13741e-05,8.6047e-05,0.000116536,9.44208e-05,9.81486e-05,0.000110015,9.05514e-05,0.000100283,0.000123174,9.01961e-05,0.000104617,0.000133131,0.000117861,9.69222e-05,9.86714e-05,0.000130857,0.000113819,0.000100653,0.000141669,0.000147836,7.91029e-05,8.11492e-05,0.000160921
22/1/2050 0:00:00,8.61559e-05,0.000106916,9.8827e-05,0.000111176,0.00011523,8.02991e-05,0.000105595,0.000155919,8.8625e-05,0.000102673,0.000122423,9.70247e-05,8.91045e-05,9.56588e-05,9.53627e-05,9.05433e-05,9.05734e-05,8.58593e-05,0.000112765,9.2813e-05,8.9811e-05,0.000106583,9.22972e-05,0.000101629,0.000116371,9.6909e-05,0.000100514,0.000134546,0.00011736,0.000104043,9.48362e-05,0.000125503,0.000122091,0.000102734,0.000143168,0.000142119,7.82417e-05,8.03137e-05,0.000167298
23/1/2050 0:00:00,9.2035e-05,0.000106676,9.92078e-05,0.000111205,0.00011576,8.10828e-05,0.00011114,0.000137731,9.09567e-05,0.000105487,0.000122596,9.5134e-05,8.88305e-05,0.000116761,0.000101387,9.18779e-05,9.07886e-05,8.59985e-05,0.000107575,9.20134e-05,8.81288e-05,9.6716e-05,8.8361e-05,0.000107669,0.000114334,9.85356e-05,9.69143e-05,0.000140804,0.00011553,0.000115268,9.53905e-05,0.00011563,0.000126969,0.00010408,0.000146233,0.000131485,8.01002e-05,8.20267e-05,0.000167076
24/1/2050 0:00:00,9.27821e-05,0.00010589,9.30792e-05,0.000112749,0.000123068,8.24901e-05,0.000126024,0.000127629,9.29079e-05,0.000108788,0.000121963,9.39281e-05,8.70712e-05,0.000124823,0.000108468,9.46642e-05,9.0459e-05,8.86018e-05,0.000102112,9.12574e-05,9.17301e-05,9.34781e-05,9.33901e-05,0.000106332,0.000120481,9.93313e-05,9.49317e-05,0.000155547,0.00011567,0.000117456,9.61455e-05,0.00011283,0.00012634,0.000106777,0.000134581,0.000135197,7.59738e-05,8.30708e-05,0.000167273
25/1/2050 0:00:00,9.52608e-05,0.000105212,9.22115e-05,0.000114019,0.000137788,8.20784e-05,0.000117606,0.000136277,9.80197e-05,0.000108596,0.000121464,9.47065e-05,8.50919e-05,0.000127298,0.000112012,9.86687e-05,9.03142e-05,8.73621e-05,9.6173e-05,9.06478e-05,9.20588e-05,0.000104352,9.489e-05,0.000104191,0.000120761,9.63148e-05,9.47668e-05,0.000141304,0.000110392,0.000119397,9.54861e-05,0.000109691,0.000125089,0.000105286,0.000119653,0.000130701,8.15753e-05,8.11139e-05,0.000167706
26/1/2050 0:00:00,9.2491e-05,0.000107301,9.16791e-05,0.000126015,0.000141324,8.52636e-05,0.000110745,0.000133739,9.83304e-05,0.000108525,0.00012626,9.64009e-05,8.57466e-05,0.000127063,0.000113057,0.000103892,8.83843e-05,8.12816e-05,9.21247e-05,9.20873e-05,8.99429e-05,0.000114613,9.61291e-05,0.000102588,0.000124026,9.20459e-05,9.41735e-05,0.000136477,9.96465e-05,0.000117946,9.56845e-05,0.000115797,0.000119606,0.000103414,0.000115679,0.000121561,8.29655e-05,8.18386e-05,0.000166239
27/1/2050 0:00:00,8.99234e-05,0.000104756,9.04904e-05,0.000126089,0.000144397,8.95811e-05,0.000108658,0.000124775,0.000100553,0.000109627,0.000126872,9.72612e-05,8.58658e-05,0.000127137,0.00012245,0.00011406,8.89129e-05,7.98355e-05,8.87438e-05,9.60016e-05,0.000104488,0.000127707,9.56273e-05,0.000100018,0.000120912,9.30406e-05,8.4468e-05,0.000131369,9.88532e-05,0.000116678,9.53078e-05,0.000116037,0.00011488,0.000103071,0.000119104,0.000113658,9.41168e-05,8.24748e-05,0.000161046
28/1/2050 0:00:00,8.61858e-05,0.000101749,8.71956e-05,0.000134011,0.000144448,8.59978e-05,0.000106114,0.000118876,0.000102138,0.000111549,0.000126158,9.88178e-05,8.73721e-05,0.000111721,0.00012157,0.000113972,8.82041e-05,7.9756e-05,9.02123e-05,9.54862e-05,0.000104012,0.000127181,0.000105204,0.000100352,0.000120173,9.03243e-05,8.08949e-05,0.000133016,9.90361e-05,0.00011778,9.65134e-05,0.00011314,0.000108207,0.000103103,0.000120154,0.000112474,0.000116414,8.05157e-05,0.000155242
29/1/2050 0:00:00,8.67278e-05,9.88754e-05,9.01834e-05,0.000134832,0.000145107,8.03061e-05,0.000102894,0.000124718,0.000119885,0.000112785,0.000125487,9.85788e-05,8.5021e-05,0.000109888,0.000118754,0.000119716,8.88106e-05,7.92401e-05,9.12626e-05,9.37449e-05,9.07767e-05,0.000134574,0.000108306,9.88737e-05,0.000122729,8.75397e-05,7.95759e-05,0.000135127,9.95198e-05,0.000123591,9.41061e-05,0.000110629,0.000114903,0.000102827,0.000119802,0.000112173,0.000115783,7.73726e-05,0.000161445
30/1/2050 0:00:00,8.51704e-05,9.88281e-05,9.84513e-05,0.000126551,0.000144994,8.33029e-05,0.000102162,0.000136776,0.000124955,0.00012417,0.000123175,9.7832e-05,8.56711e-05,0.000105665,0.000113081,0.000124128,8.8997e-05,7.74146e-05,9.18711e-05,8.89224e-05,9.29525e-05,0.000134613,0.000113712,9.96177e-05,0.000122104,8.97025e-05,7.57786e-05,0.000134258,9.91888e-05,0.000111615,9.40748e-05,0.000109993,0.000119303,0.000105136,0.000113524,0.000112098,0.000127566,7.69245e-05,0.000166402
31/1/2050 0:00:00,8.69675e-05,9.81492e-05,0.000102818,0.000126083,0.000145013,8.77188e-05,0.000101866,0.00014109,0.000128198,0.000117903,0.000123742,9.53784e-05,8.29178e-05,0.00010557,0.000107721,0.00012114,8.92623e-05,7.72371e-05,8.87374e-05,8.79355e-05,0.000104598,0.000129738,0.000112286,9.83453e-05,0.000121479,8.83547e-05,7.61254e-05,0.000136614,9.67649e-05,0.000113351,9.43074e-05,0.000107843,0.000112734,0.000111419,0.000115174,0.000113067,0.000130741,7.72334e-05,0.000165178
1/2/2050 0:00:00,8.64567e-05,9.67644e-05,0.000105726,0.00013239,0.000145286,9.04178e-05,0.000104523,0.000136356,0.00012663,0.000116005,0.000124811,9.55789e-05,8.28743e-05,0.000104472,0.000104439,0.000108557,8.95209e-05,7.86452e-05,8.91394e-05,8.73974e-05,0.000115665,0.00012959,0.000112822,9.80213e-05,0.000121908,8.91714e-05,7.68627e-05,0.000136186,9.56592e-05,0.00011195,9.50065e-05,0.000102655,0.000114572,0.000118797,0.000119554,0.000111226,0.000152479,8.38374e-05,0.000163566
2/2/2050 0:00:00,8.78929e-05,9.45908e-05,0.00010417,0.000132186,0.000145544,9.89592e-05,0.000106755,0.000136594,0.000128764,0.000116686,0.000124494,9.65631e-05,8.32528e-05,0.000102516,0.00010467,0.000113559,8.89518e-05,7.78822e-05,8.85713e-05,8.67291e-05,0.000122907,0.000108508,0.000114814,9.19956e-05,0.000124288,9.26707e-05,7.77433e-05,0.000140233,9.86974e-05,0.00010982,9.32207e-05,0.000100803,0.000116478,0.000133561,0.000121324,0.000109652,0.000183419,9.10487e-05,0.000158683
3/2/2050 0:00:00,9.31038e-05,9.59643e-05,9.8888e-05,0.000127469,0.000143579,0.000104459,0.000105838,0.000134824,0.0001258,0.000117426,0.000124103,9.65488e-05,8.25635e-05,0.000102315,0.00010646,0.000111527,8.4293e-05,7.48104e-05,8.90942e-05,8.83262e-05,0.000135003,9.44477e-05,0.000115784,9.26803e-05,0.000131906,9.45985e-05,7.76473e-05,0.000153334,9.79796e-05,0.000111828,9.23267e-05,9.74612e-05,0.000116668,0.0001345,0.000121213,0.000106348,0.000169251,9.57497e-05,0.000155978
4/2/2050 0:00:00,9.91765e-05,0.000104669,9.77231e-05,0.000120558,0.000141922,0.000101518,0.000103046,0.000124855,0.00012747,0.00011754,0.000115376,9.64301e-05,8.23641e-05,0.000102689,0.000100138,0.000103744,8.15242e-05,7.48511e-05,9.16175e-05,9.10294e-05,0.00013224,9.69389e-05,0.000111555,9.49753e-05,0.000137305,9.46785e-05,8.10156e-05,0.000139837,0.000102843,0.000123409,8.9773e-05,9.44141e-05,0.000117081,0.000134972,0.000126882,0.000106906,0.000169949,9.31165e-05,0.000146877
5/2/2050 0:00:00,0.000100324,0.000107712,9.65922e-05,0.000115099,0.000142209,0.000100818,9.46317e-05,0.000117756,0.000128976,0.000118004,0.000112222,9.5513e-05,8.61273e-05,0.000103543,0.000104321,0.000107936,8.19824e-05,7.48671e-05,0.000107405,9.98021e-05,0.000141394,0.000101801,0.000124165,9.42485e-05,0.000150741,9.4948e-05,8.0448e-05,0.000137422,0.00010531,0.000150399,8.88221e-05,9.54243e-05,0.000117525,0.000130242,0.000126819,0.000107762,0.000146635,9.73072e-05,0.000148375
6/2/2050 0:00:00,0.000100387,0.000101261,9.38254e-05,0.000120453,0.000143408,0.000100218,9.40715e-05,0.000116556,0.000140183,0.000117264,0.00011217,9.52308e-05,8.73034e-05,0.000106234,0.000106051,0.000107501,8.22741e-05,7.66497e-05,0.000120445,0.000104718,0.000132738,0.00010756,0.000130006,9.30337e-05,0.00015041,9.38698e-05,7.90968e-05,0.00013352,0.000100708,0.000152353,8.90845e-05,0.000100923,0.000117334,0.000134458,0.000126127,0.000104083,0.000134761,9.97073e-05,0.000139456
7/2/2050 0:00:00,0.000101309,9.6869e-05,9.501e-05,0.000116436,0.000139211,9.72342e-05,9.39504e-05,0.00011689,0.000136455,0.000117508,0.000113705,9.41789e-05,9.26035e-05,0.000104794,0.000117286,0.000127548,8.04189e-05,7.47775e-05,0.000123643,0.00010398,0.000127146,0.000117872,0.000132974,9.36852e-05,0.000149915,9.94714e-05,8.10635e-05,0.000130799,9.98107e-05,0.000156631,8.95005e-05,9.39412e-05,0.00011624,0.00013847,0.000128348,9.83753e-05,0.000124294,9.51602e-05,0.00013879
8/2/2050 0:00:00,0.000103014,0.000101246,9.56339e-05,0.000114892,0.000138602,9.51316e-05,9.21796e-05,0.00011802,0.000140063,0.000118313,0.0001203,9.76258e-05,9.69956e-05,0.000104732,0.000123181,0.000125385,7.81239e-05,9.3481e-05,0.0001245,0.000101756,0.000128987,0.000132234,0.00013387,9.42065e-05,0.000151595,9.9675e-05,8.28397e-05,0.000131437,9.82324e-05,0.000144053,8.90067e-05,9.3406e-05,0.000114685,0.000130879,0.000127734,9.23901e-05,0.00012576,7.92658e-05,0.000137705
9/2/2050 0:00:00,0.000103774,9.64811e-05,9.52964e-05,0.00011796,0.000137092,0.000101178,9.15014e-05,0.000118166,0.000144589,0.000112631,0.000120547,9.53267e-05,9.68535e-05,0.000106659,0.0001246,0.000127697,7.79633e-05,9.31935e-05,0.000124046,0.00010167,0.000135067,0.000144349,0.000134834,9.38683e-05,0.000155556,9.63742e-05,8.42478e-05,0.000136862,9.74952e-05,0.000137311,8.88962e-05,9.28755e-05,0.00011504,0.000131969,0.000141452,9.99007e-05,0.0001296,7.68601e-05,0.000135604
10/2/2050 0:00:00,0.000105242,0.000100811,9.70067e-05,0.000118057,0.000141122,0.000102923,9.15569e-05,0.000119788,0.000150975,0.000111513,0.000120404,9.01147e-05,9.98754e-05,0.000106902,0.000121236,0.0001284,7.90892e-05,9.36989e-05,0.000126413,0.000102103,0.000138677,0.000149542,0.000142581,9.41442e-05,0.0001474,0.000116291,8.50822e-05,0.000145644,0.000100105,0.000136944,8.97028e-05,8.84556e-05,0.000114098,0.000129871,0.000148359,0.000101407,0.000150669,7.84738e-05,0.000116094
11/2/2050 0:00:00,0.000110781,0.000104965,9.91612e-05,0.000122382,0.000143515,0.000102458,9.21929e-05,0.000120913,0.000147883,0.000111747,0.000120431,9.10046e-05,0.000105441,0.000107276,0.000118998,0.000127676,9.52323e-05,9.40383e-05,0.000130373,0.000100535,0.00013438,0.00014954,0.000147596,9.49391e-05,0.00013338,9.63169e-05,8.60955e-05,0.00014678,0.000100359,0.000131452,9.07254e-05,8.78067e-05,0.000111811,0.000124505,0.000149352,0.000105777,0.000157836,7.63497e-05,0.000112272
12/2/2050 0:00:00,0.000109163,0.000100559,9.91432e-05,0.000120389,0.000143174,0.000102371,9.16981e-05,0.0001254,0.000139294,0.000110133,0.000120404,9.17141e-05,0.000103085,0.000113605,0.000112223,0.000125424,9.57087e-05,9.44493e-05,0.000137291,0.000101536,0.000126951,0.000150213,0.000154317,9.45475e-05,0.000125858,9.86847e-05,8.52033e-05,0.000144095,9.69445e-05,0.000122401,9.01094e-05,8.75966e-05,0.000111804,0.000123351,0.000144214,0.000107494,0.000157668,7.0666e-05,0.000117317
13/2/2050 0:00:00,0.000108633,9.42458e-05,9.85691e-05,0.000119373,0.000142182,0.000102706,9.12827e-05,0.000132102,0.000139069,0.000110512,0.000116135,0.000100477,0.000116467,0.000115542,0.000101515,0.00012574,0.000102294,0.000100625,0.000137259,9.93265e-05,0.000131514,0.000149148,0.000125414,9.21031e-05,0.000123206,9.9902e-05,8.50707e-05,0.000141227,9.93866e-05,0.000114928,9.42703e-05,8.4413e-05,0.000110613,0.00012617,0.000143564,0.00010457,0.000147261,6.72402e-05,0.000118634
14/2/2050 0:00:00,0.000109202,9.05028e-05,9.72095e-05,0.000118904,0.000135089,0.000103026,9.07464e-05,0.00013352,0.000138114,0.000109357,0.000115562,9.6921e-05,0.000117038,0.000115321,9.06706e-05,0.000126442,0.000102367,0.000106114,0.000136841,9.88566e-05,0.000128017,0.000146075,0.000131848,9.11984e-05,0.000115491,9.7727e-05,8.16344e-05,0.000140753,0.000105493,0.000112799,9.451e-05,8.35432e-05,0.000110777,0.000128959,0.000142447,0.000105493,0.000138548,7.07659e-05,0.000123388
15/2/2050 0:00:00,0.000110474,9.0354e-05,9.60959e-05,0.000112887,0.000135893,0.000102896,9.09249e-05,0.000136022,0.000133219,0.000109381,0.00012198,9.30894e-05,0.000120744,0.000115432,8.98741e-05,0.000130328,0.000104331,0.000110718,0.000133944,9.98771e-05,0.000109834,0.000147298,0.000147822,9.11111e-05,0.000115383,0.000107634,8.0646e-05,0.000139747,0.000104083,0.000107929,9.41821e-05,8.09407e-05,0.00011081,0.000122224,0.000139215,0.000103932,0.000151454,7.27952e-05,0.000119798
16/2/2050 0:00:00,0.000108823,8.9233e-05,9.61754e-05,0.000105121,0.000136556,0.000101988,9.14778e-05,0.000136386,0.000129279,0.000109664,0.000122262,9.21257e-05,0.000122993,0.000114519,8.91978e-05,0.000123557,0.000111558,0.000106535,0.000132372,0.000101507,0.000109969,0.000145455,0.000141553,9.06352e-05,0.000116998,0.000109714,8.20064e-05,0.000139772,0.000103404,0.000103596,9.40076e-05,8.38216e-05,0.000110672,0.00011587,0.000143593,0.000103761,0.000163829,8.08018e-05,0.000117173
17/2/2050 0:00:00,0.000100706,8.83942e-05,9.54701e-05,0.000105333,0.000136521,0.000101495,9.6311e-05,0.000131139,0.000124018,0.000109805,0.000121914,9.23906e-05,0.000121529,0.000113799,8.62171e-05,0.000119564,0.000114815,9.67918e-05,0.000136902,0.000101952,0.000114023,0.000148535,0.00014021,9.03448e-05,0.000121017,0.00011162,8.99285e-05,0.000132617,9.93054e-05,0.000104006,9.32642e-05,8.58147e-05,0.000111423,0.000117609,0.000144952,0.000109457,0.000166033,7.79094e-05,0.000110714
18/2/2050 0:00:00,9.76521e-05,8.85194e-05,9.62318e-05,0.000105423,0.000137329,9.54355e-05,9.2563e-05,0.000131292,0.000124064,0.000109681,0.000121834,9.2786e-05,0.00010997,0.000111825,8.63189e-05,0.000120548,0.000114666,9.448e-05,0.000138428,0.000101557,0.000109266,0.000143735,0.000137145,8.93191e-05,0.000130638,0.000110625,8.97603e-05,0.00013054,0.000100612,9.83669e-05,9.34851e-05,8.80241e-05,0.000111275,0.000114133,0.000155801,0.000108034,0.000152126,7.62358e-05,0.000113742
