,Export,Import
2030-09-04 06:00:00,14770.826663112535,0.0
2030-09-04 12:00:00,15173.98844440954,0.0
2030-09-04 18:00:00,11486.254275010639,0.0
2030-09-05 00:00:00,18396.0,0.0
2030-09-05 06:00:00,11085.153143874519,0.0
2030-09-05 12:00:00,13797.0,885.2731084018433
2030-09-05 18:00:00,18396.0,0.0
2030-09-06 00:00:00,18396.0,0.0
2030-09-06 06:00:00,15130.340439141532,0.0
2030-09-06 12:00:00,13797.0,1128.3926301696738
2030-09-06 18:00:00,9198.0,3402.0
2030-09-07 00:00:00,18396.0,0.0
2030-09-07 06:00:00,9198.0,2979.8650534005137
2030-09-07 12:00:00,13863.996494940453,0.0
2030-09-07 18:00:00,9198.0,3402.0
2030-09-08 00:00:00,15500.88209818815,0.0
2030-09-08 06:00:00,9048.166950949439,1701.0
2030-09-08 12:00:00,9198.0,1943.4765621885017
2030-09-08 18:00:00,11842.543211326649,1701.0
2030-09-09 00:00:00,6073.591923770309,3402.0
2030-09-09 06:00:00,15388.070180907504,0.0
2030-09-09 12:00:00,15837.75398461922,0.0
2030-09-09 18:00:00,16652.613711885162,0.0
2030-09-10 00:00:00,13987.753451616947,0.0
2030-09-10 06:00:00,9198.0,1197.1802539044434
2030-09-10 12:00:00,13797.0,1309.332968554139
2030-09-10 18:00:00,18396.0,0.0
2030-09-11 00:00:00,14727.230286541055,0.0
2030-09-11 06:00:00,12997.626784813048,162.0694453578401
2030-09-11 12:00:00,7165.338303794753,0.0
2030-09-11 18:00:00,14631.86795621331,0.0
2030-09-12 00:00:00,10698.653654955822,388.47550626647353
2030-09-12 06:00:00,17314.116319545312,0.0
2030-09-12 12:00:00,8747.701725960982,0.0
2030-09-12 18:00:00,4599.0,3956.7040524074455
2030-09-13 00:00:00,12059.358672070666,1701.0
2030-09-13 06:00:00,8440.540606166607,141.95039204403292
2030-09-13 12:00:00,15391.13391418288,0.0
2030-09-13 18:00:00,18396.0,0.0
2030-09-14 00:00:00,11596.224542773001,0.0
2030-09-14 06:00:00,4599.0,3508.8528377823313
2030-09-14 12:00:00,4954.97813656291,1845.622048568108
2030-09-14 18:00:00,18396.0,0.0
2030-09-15 00:00:00,18396.0,0.0
2030-09-15 06:00:00,14193.934132784225,0.0
2030-09-15 12:00:00,18396.0,0.0
2030-09-15 18:00:00,18396.0,0.0
2030-09-16 00:00:00,18396.0,0.0
2030-09-16 06:00:00,18396.0,0.0
2030-09-16 12:00:00,18396.0,0.0
2030-09-16 18:00:00,18396.0,0.0
2030-09-17 00:00:00,10350.003593129568,1701.0
2030-09-17 06:00:00,6921.3390234457875,3402.0
2030-09-17 12:00:00,4599.0,5103.0
2030-09-17 18:00:00,4653.399648304188,3402.0
2030-09-18 00:00:00,5602.565139272714,3402.0
2030-09-18 06:00:00,13647.644284258004,0.0
2030-09-18 12:00:00,11337.68646514689,762.3702258062203
2030-09-18 18:00:00,4599.0,5103.0
2030-09-19 00:00:00,4599.0,5094.984639281578
2030-09-19 06:00:00,4599.0,5103.0
2030-09-19 12:00:00,4599.0,5103.0
2030-09-19 18:00:00,6907.05243246861,1701.0
2030-09-20 00:00:00,7095.357135973638,1701.0
2030-09-20 06:00:00,4657.080912932543,3180.146943936379
2030-09-20 12:00:00,4599.0,4267.803856089442
2030-09-20 18:00:00,4599.0,5103.0
2030-09-21 00:00:00,4599.0,5103.0
2030-09-21 06:00:00,4599.0,5103.0
2030-09-21 12:00:00,6223.173777555519,2161.529364749831
2030-09-21 18:00:00,4599.0,5103.0
2030-09-22 00:00:00,4599.0,5103.0
2030-09-22 06:00:00,11727.351961729108,1701.0
2030-09-22 12:00:00,17528.187456812684,0.0
2030-09-22 18:00:00,4599.0,4639.9422045558385
2030-09-23 00:00:00,3451.2182512543077,5103.0
2030-09-23 06:00:00,1153.6550757774457,5103.0
2030-09-23 12:00:00,0.0,6773.252422352281
2030-09-23 18:00:00,1552.5503710852863,5103.0
2030-09-24 00:00:00,0.0,6804.0
2030-09-24 06:00:00,3953.903404295486,5103.0
2030-09-24 12:00:00,5127.175021699424,1732.0886275416378
2030-09-24 18:00:00,643.4053074072418,5103.0
2030-09-25 00:00:00,4599.0,4096.197263727279
2030-09-25 06:00:00,9040.404988123408,1701.0
2030-09-25 12:00:00,5523.331549129976,2063.627802194098
2030-09-25 18:00:00,4808.528599738414,2483.6586431108226
2030-09-26 00:00:00,3735.426482321569,5103.0
2030-09-26 06:00:00,9198.0,3402.0
2030-09-26 12:00:00,2233.5859685511004,5103.0
2030-09-26 18:00:00,4235.3347602384765,5103.0
2030-09-27 00:00:00,3371.213195863126,4565.997306705978
2030-09-27 06:00:00,13533.14580796793,1701.0
2030-09-27 12:00:00,16414.246672755566,0.0
2030-09-27 18:00:00,8444.739591919564,0.0
2030-09-28 00:00:00,9518.763032136987,465.5961340560716
2030-09-28 06:00:00,12741.77266997114,0.0
2030-09-28 12:00:00,5748.501776701023,1790.8468534679778
2030-09-28 18:00:00,13797.0,554.8506778376341
2030-09-29 00:00:00,9044.771940078528,3402.0
2030-09-29 06:00:00,13797.0,79.13368181433725
2030-09-29 12:00:00,18396.0,0.0
2030-09-29 18:00:00,6888.466958513759,3402.0
2030-09-30 00:00:00,7444.274885504719,1701.0
2030-09-30 06:00:00,12344.59398975378,0.0
2030-09-30 12:00:00,13000.596790564694,0.0
2030-09-30 18:00:00,9704.102655306482,1701.0
2030-10-01 00:00:00,18170.44705156223,0.0
2030-10-01 06:00:00,11359.03055119638,1473.741244098539
2030-10-01 12:00:00,15970.285653039045,0.0
2030-10-01 18:00:00,18396.0,0.0
2030-10-02 00:00:00,18396.0,0.0
2030-10-02 06:00:00,18396.0,0.0
2030-10-02 12:00:00,18396.0,0.0
2030-10-02 18:00:00,18396.0,0.0
2030-10-03 00:00:00,18396.0,0.0
2030-10-03 06:00:00,18396.0,0.0
2030-10-03 12:00:00,18396.0,0.0
2030-10-03 18:00:00,18396.0,0.0
2030-10-04 00:00:00,18396.0,0.0
2030-10-04 06:00:00,18396.0,0.0
2030-10-04 12:00:00,18396.0,0.0
2030-10-04 18:00:00,18396.0,0.0
2030-10-05 00:00:00,18396.0,0.0
2030-10-05 06:00:00,18396.0,0.0
2030-10-05 12:00:00,18396.0,0.0
2030-10-05 18:00:00,18396.0,0.0
2030-10-06 00:00:00,18396.0,0.0
2030-10-06 06:00:00,18396.0,0.0
2030-10-06 12:00:00,18396.0,0.0
2030-10-06 18:00:00,18396.0,0.0
2030-10-07 00:00:00,18396.0,0.0
2030-10-07 06:00:00,18396.0,0.0
2030-10-07 12:00:00,18396.0,0.0
2030-10-07 18:00:00,18396.0,0.0
2030-10-08 00:00:00,18396.0,0.0
2030-10-08 06:00:00,18396.0,0.0
2030-10-08 12:00:00,18396.0,0.0
2030-10-08 18:00:00,18396.0,0.0
2030-10-09 00:00:00,18396.0,0.0
2030-10-09 06:00:00,18396.0,0.0
2030-10-09 12:00:00,18396.0,0.0
2030-10-09 18:00:00,18396.0,0.0
2030-10-10 00:00:00,18396.0,0.0
2030-10-10 06:00:00,18396.0,0.0
2030-10-10 12:00:00,18396.0,0.0
2030-10-10 18:00:00,18396.0,0.0
2030-10-11 00:00:00,18396.0,0.0
2030-10-11 06:00:00,18396.0,0.0
2030-10-11 12:00:00,18396.0,0.0
2030-10-11 18:00:00,18396.0,0.0
2030-10-12 00:00:00,18396.0,0.0
2030-10-12 06:00:00,18396.0,0.0
2030-10-12 12:00:00,18396.0,0.0
2030-10-12 18:00:00,18396.0,0.0
2030-10-13 00:00:00,18396.0,0.0
2030-10-13 06:00:00,18396.0,0.0
2030-10-13 12:00:00,18396.0,0.0
2030-10-13 18:00:00,18396.0,0.0
2030-10-14 00:00:00,18396.0,0.0
2030-10-14 06:00:00,18396.0,0.0
2030-10-14 12:00:00,18396.0,0.0
2030-10-14 18:00:00,18396.0,0.0
2030-10-15 00:00:00,18396.0,0.0
2030-10-15 06:00:00,18396.0,0.0
2030-10-15 12:00:00,18396.0,0.0
2030-10-15 18:00:00,18396.0,0.0
2030-10-16 00:00:00,18396.0,0.0
2030-10-16 06:00:00,18396.0,0.0
2030-10-16 12:00:00,18396.0,0.0
2030-10-16 18:00:00,18396.0,0.0
2030-10-17 00:00:00,18396.0,0.0
2030-10-17 06:00:00,18396.0,0.0
2030-10-17 12:00:00,18396.0,0.0
2030-10-17 18:00:00,18396.0,0.0
2030-10-18 00:00:00,18396.0,0.0
2030-10-18 06:00:00,18396.0,0.0
2030-10-18 12:00:00,18396.0,0.0
2030-10-18 18:00:00,18396.0,0.0
2030-10-19 00:00:00,18396.0,0.0
2030-10-19 06:00:00,18396.0,0.0
2030-10-19 12:00:00,18396.0,0.0
2030-10-19 18:00:00,18396.0,0.0
2030-10-20 00:00:00,18396.0,0.0
2030-10-20 06:00:00,18396.0,0.0
2030-10-20 12:00:00,18396.0,0.0
2030-10-20 18:00:00,18396.0,0.0
2030-10-21 00:00:00,18396.0,0.0
2030-10-21 06:00:00,18396.0,0.0
2030-10-21 12:00:00,18396.0,0.0
2030-10-21 18:00:00,18396.0,0.0
2030-10-22 00:00:00,18396.0,0.0
2030-10-22 06:00:00,18396.0,0.0
2030-10-22 12:00:00,18396.0,0.0
2030-10-22 18:00:00,18396.0,0.0
2030-10-23 00:00:00,18396.0,0.0
2030-10-23 06:00:00,18396.0,0.0
2030-10-23 12:00:00,18396.0,0.0
2030-10-23 18:00:00,18396.0,0.0
2030-10-24 00:00:00,18396.0,0.0
2030-10-24 06:00:00,18396.0,0.0
2030-10-24 12:00:00,18396.0,0.0
2030-10-24 18:00:00,18396.0,0.0
2030-10-25 00:00:00,18396.0,0.0
2030-10-25 06:00:00,18396.0,0.0
2030-10-25 12:00:00,18396.0,0.0
2030-10-25 18:00:00,18396.0,0.0
2030-10-26 00:00:00,18396.0,0.0
2030-10-26 06:00:00,18396.0,0.0
2030-10-26 12:00:00,18396.0,0.0
2030-10-26 18:00:00,18396.0,0.0
2030-10-27 00:00:00,18396.0,0.0
2030-10-27 06:00:00,18396.0,0.0
2030-10-27 12:00:00,18396.0,0.0
2030-10-27 18:00:00,18396.0,0.0
2030-10-28 00:00:00,18396.0,0.0
2030-10-28 06:00:00,18396.0,0.0
2030-10-28 12:00:00,18396.0,0.0
2030-10-28 18:00:00,18396.0,0.0
2030-10-29 00:00:00,18396.0,0.0
2030-10-29 06:00:00,18396.0,0.0
2030-10-29 12:00:00,18396.0,0.0
2030-10-29 18:00:00,18396.0,0.0
2030-10-30 00:00:00,18396.0,0.0
2030-10-30 06:00:00,18396.0,0.0
2030-10-30 12:00:00,18396.0,0.0
2030-10-30 18:00:00,18396.0,0.0
2030-10-31 00:00:00,18396.0,0.0
2030-10-31 06:00:00,18396.0,0.0
2030-10-31 12:00:00,18396.0,0.0
2030-10-31 18:00:00,18396.0,0.0
2030-11-01 00:00:00,18396.0,0.0
2030-11-01 06:00:00,18396.0,0.0
2030-11-01 12:00:00,18396.0,0.0
2030-11-01 18:00:00,18396.0,0.0
2030-11-02 00:00:00,18396.0,0.0
2030-11-02 06:00:00,18396.0,0.0
2030-11-02 12:00:00,18396.0,0.0
2030-11-02 18:00:00,18396.0,0.0
2030-11-03 00:00:00,18396.0,0.0
2030-11-03 06:00:00,18396.0,0.0
2030-11-03 12:00:00,18396.0,0.0
2030-11-03 18:00:00,18396.0,0.0
2030-11-04 00:00:00,18396.0,0.0
2030-11-04 06:00:00,18396.0,0.0
2030-11-04 12:00:00,18396.0,0.0
2030-11-04 18:00:00,18396.0,0.0
2030-11-05 00:00:00,18396.0,0.0
2030-11-05 06:00:00,18396.0,0.0
2030-11-05 12:00:00,18396.0,0.0
2030-11-05 18:00:00,18396.0,0.0
2030-11-06 00:00:00,18396.0,0.0
2030-11-06 06:00:00,18396.0,0.0
2030-11-06 12:00:00,18396.0,0.0
2030-11-06 18:00:00,18396.0,0.0
2030-11-07 00:00:00,18396.0,0.0
2030-11-07 06:00:00,18396.0,0.0
2030-11-07 12:00:00,18396.0,0.0
2030-11-07 18:00:00,18396.0,0.0
2030-11-08 00:00:00,18396.0,0.0
2030-11-08 06:00:00,18396.0,0.0
2030-11-08 12:00:00,18396.0,0.0
2030-11-08 18:00:00,18396.0,0.0
2030-11-09 00:00:00,18396.0,0.0
2030-11-09 06:00:00,18396.0,0.0
2030-11-09 12:00:00,18396.0,0.0
2030-11-09 18:00:00,18396.0,0.0
2030-11-10 00:00:00,18396.0,0.0
2030-11-10 06:00:00,18396.0,0.0
2030-11-10 12:00:00,18396.0,0.0
2030-11-10 18:00:00,18396.0,0.0
2030-11-11 00:00:00,18396.0,0.0
2030-11-11 06:00:00,18396.0,0.0
2030-11-11 12:00:00,18396.0,0.0
2030-11-11 18:00:00,18396.0,0.0
2030-11-12 00:00:00,18396.0,0.0
2030-11-12 06:00:00,18396.0,0.0
2030-11-12 12:00:00,18396.0,0.0
2030-11-12 18:00:00,18396.0,0.0
2030-11-13 00:00:00,18396.0,0.0
2030-11-13 06:00:00,18396.0,0.0
2030-11-13 12:00:00,18396.0,0.0
2030-11-13 18:00:00,18396.0,0.0
2030-11-14 00:00:00,18396.0,0.0
2030-11-14 06:00:00,18396.0,0.0
2030-11-14 12:00:00,18396.0,0.0
2030-11-14 18:00:00,18396.0,0.0
2030-11-15 00:00:00,18396.0,0.0
2030-11-15 06:00:00,18396.0,0.0
2030-11-15 12:00:00,18396.0,0.0
2030-11-15 18:00:00,18396.0,0.0
2030-11-16 00:00:00,18396.0,0.0
2030-11-16 06:00:00,18396.0,0.0
2030-11-16 12:00:00,18396.0,0.0
2030-11-16 18:00:00,18396.0,0.0
2030-11-17 00:00:00,18396.0,0.0
2030-11-17 06:00:00,18396.0,0.0
2030-11-17 12:00:00,18396.0,0.0
2030-11-17 18:00:00,18396.0,0.0
2030-11-18 00:00:00,18396.0,0.0
2030-11-18 06:00:00,18396.0,0.0
2030-11-18 12:00:00,18396.0,0.0
2030-11-18 18:00:00,18396.0,0.0
2030-11-19 00:00:00,18396.0,0.0
2030-11-19 06:00:00,18396.0,0.0
2030-11-19 12:00:00,18396.0,0.0
2030-11-19 18:00:00,18396.0,0.0
2030-11-20 00:00:00,18396.0,0.0
2030-11-20 06:00:00,18396.0,0.0
2030-11-20 12:00:00,18396.0,0.0
2030-11-20 18:00:00,18396.0,0.0
2030-11-21 00:00:00,18396.0,0.0
2030-11-21 06:00:00,18396.0,0.0
2030-11-21 12:00:00,18396.0,0.0
2030-11-21 18:00:00,18396.0,0.0
2030-11-22 00:00:00,18396.0,0.0
2030-11-22 06:00:00,18396.0,0.0
2030-11-22 12:00:00,18396.0,0.0
2030-11-22 18:00:00,18396.0,0.0
2030-11-23 00:00:00,18396.0,0.0
2030-11-23 06:00:00,18396.0,0.0
2030-11-23 12:00:00,18396.0,0.0
2030-11-23 18:00:00,18396.0,0.0
2030-11-24 00:00:00,18396.0,0.0
2030-11-24 06:00:00,18396.0,0.0
2030-11-24 12:00:00,18396.0,0.0
2030-11-24 18:00:00,18396.0,0.0
2030-11-25 00:00:00,17116.915191340202,0.0
2030-11-25 06:00:00,18396.0,0.0
2030-11-25 12:00:00,18396.0,0.0
2030-11-25 18:00:00,18396.0,0.0
2030-11-26 00:00:00,18396.0,0.0
2030-11-26 06:00:00,18396.0,0.0
2030-11-26 12:00:00,18396.0,0.0
2030-11-26 18:00:00,18396.0,0.0
2030-11-27 00:00:00,18396.0,0.0
2030-11-27 06:00:00,18396.0,0.0
2030-11-27 12:00:00,18396.0,0.0
2030-11-27 18:00:00,18396.0,0.0
2030-11-28 00:00:00,18396.0,0.0
2030-11-28 06:00:00,18396.0,0.0
2030-11-28 12:00:00,18396.0,0.0
2030-11-28 18:00:00,18396.0,0.0
2030-11-29 00:00:00,18396.0,0.0
2030-11-29 06:00:00,18396.0,0.0
2030-11-29 12:00:00,18396.0,0.0
2030-11-29 18:00:00,18396.0,0.0
2030-11-30 00:00:00,18396.0,0.0
2030-11-30 06:00:00,18396.0,0.0
2030-11-30 12:00:00,18396.0,0.0
