Zone,Name,NumberUnits,MaxPower,VariableCost,Capacity,CO2Rate,InvestmentCost,MaxAddedCapacity,MaxRetCapacity
Mordor,Gas|OCGT|w/o CCS,1,14163.60798404909,96.90106791371774,14163.60798404909,0.5286315788733601,10.0,0,0
DolAmroth,Geothermal,1,1.0,2.5500000023999996,1.0,0.0,4550000.0,1000,0
Harad,Geothermal,1,1.0,2.5500000023999996,1.0,0.0,4550000.0,1000,0
Rohan,Geothermal,1,1.0,2.5500000023999996,1.0,0.0,4550000.0,1000,0
Gondor,Geothermal,1,1.0,2.5500000023999996,1.0,0.0,4550000.0,1000,0
Mordor,Geothermal,1,1.0,2.5500000023999996,1.0,0.0,4550000.0,1000,0
DolAmroth,Hydrogen|OCGT,1,1.0,0.0,1.0,0.0,10.0,1000,0
Harad,Hydrogen|OCGT,1,1.0,0.0,1.0,0.0,10.0,1000,0
Rohan,Hydrogen|OCGT,1,1.0,0.0,1.0,0.0,10.0,1000,0
Gondor,Hydrogen|OCGT,1,1.0,0.0,1.0,0.0,10.0,1000,0
Mordor,Hydrogen|OCGT,1,1.0,0.0,1.0,0.0,10.0,1000,0
DolAmroth,Nuclear,1,1.0,13.772846398716045,1.0,0.0,6115000.0,1000,0
Harad,Nuclear,1,1.0,13.772846398716045,1.0,0.0,6115000.0,1000,0
Rohan,Nuclear,1,47837.95001517865,13.772846398716045,47837.95001517865,0.0,6115000.0,1000,0
Gondor,Nuclear,1,1.0,13.772846398716045,1.0,0.0,6115000.0,1000,0
Mordor,Nuclear,1,1223.72352,13.772846398716045,1223.72352,0.0,6115000.0,1000,0
DolAmroth,Oil|w/o CCS,1,109.68964917128241,78.91973909280647,109.68964917128241,0.7010526314808001,656510.0,0,0
Harad,Oil|w/o CCS,1,10409.64662381738,78.91973909280647,10409.64662381738,0.7010526314808001,439846.66666666657,0,0
Rohan,Oil|w/o CCS,1,6271.117201226469,78.91973909280647,6271.117201226469,0.7010526314808001,439846.66666666657,0,0
Gondor,Oil|w/o CCS,1,356.6200000000001,78.91973909280647,356.6200000000001,0.7010526314808001,439846.66666666657,0,0
