,Region,Unit,Year,Variable,Value,Model,Scenario
41,DolAmroth,MEUR/GW,2025,Fixed Cost|Electricity|Biomass|w/o CCS,44.6,GENeSYS-MOD.jl,Gondor_globalLimit_364
42,DolAmroth,MEUR/GW,2025,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,78.03571429,GENeSYS-MOD.jl,Gondor_globalLimit_364
43,DolAmroth,MEUR/GW,2025,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,42.6,GENeSYS-MOD.jl,Gondor_globalLimit_364
44,DolAmroth,MEUR/GW,2025,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
45,DolAmroth,MEUR/GW,2025,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,47.625,GENeSYS-MOD.jl,Gondor_globalLimit_364
46,DolAmroth,MEUR/GW,2025,Fixed Cost|Electricity|Compressed Air,7.345,GENeSYS-MOD.jl,Gondor_globalLimit_364
47,DolAmroth,MEUR/GW,2025,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
48,DolAmroth,MEUR/GW,2025,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
49,DolAmroth,MEUR/GW,2025,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
50,DolAmroth,MEUR/GW,2025,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
51,DolAmroth,MEUR/GW,2025,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
52,DolAmroth,MEUR/GW,2025,Fixed Cost|Electricity|Nuclear,117.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
53,DolAmroth,MEUR/GW,2025,Fixed Cost|Electricity|Ocean,36.45,GENeSYS-MOD.jl,Gondor_globalLimit_364
54,DolAmroth,MEUR/GW,2025,Fixed Cost|Electricity|Oil|w/o CCS,6.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
55,DolAmroth,MEUR/GW,2025,Fixed Cost|Electricity|Solar|CSP,183.312,GENeSYS-MOD.jl,Gondor_globalLimit_364
56,DolAmroth,MEUR/GW,2025,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,7.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
57,DolAmroth,MEUR/GW,2025,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,7.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
58,DolAmroth,MEUR/GW,2025,Fixed Cost|Electricity|Solar|PV|Utility,6.510000000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
59,DolAmroth,MEUR/GW,2025,Fixed Cost|Electricity|Wind|Offshore,38.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
60,DolAmroth,MEUR/GW,2025,Fixed Cost|Electricity|Wind|Onshore,21.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
61,DolAmroth,MEUR/GW,2025,Fixed Cost|Heat|Industrial|Biomass,67.877,GENeSYS-MOD.jl,Gondor_globalLimit_364
62,DolAmroth,MEUR/GW,2025,Fixed Cost|Heat|Industrial|Coal,61.843333333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
63,DolAmroth,MEUR/GW,2025,Fixed Cost|Heat|Industrial|Electricity,81.12767856,GENeSYS-MOD.jl,Gondor_globalLimit_364
64,DolAmroth,MEUR/GW,2025,Fixed Cost|Heat|Industrial|Gas,71.270425288,GENeSYS-MOD.jl,Gondor_globalLimit_364
65,DolAmroth,MEUR/GW,2025,Fixed Cost|Heat|Industrial|Geothermal,165.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
66,DolAmroth,MEUR/GW,2025,Fixed Cost|Heat|Industrial|Hydrogen,57.576142860000004,GENeSYS-MOD.jl,Gondor_globalLimit_364
67,DolAmroth,MEUR/GW,2025,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
68,DolAmroth,MEUR/GW,2025,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
69,DolAmroth,MEUR/GW,2025,Fixed Cost|Heat|Residential and Commercial|Biomass,87.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
70,DolAmroth,MEUR/GW,2025,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
71,DolAmroth,MEUR/GW,2025,Fixed Cost|Heat|Residential and Commercial|Electricity,26.141666666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
72,DolAmroth,MEUR/GW,2025,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
73,DolAmroth,MEUR/GW,2025,Fixed Cost|Heat|Residential and Commercial|Geothermal,165.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
74,DolAmroth,MEUR/GW,2025,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
75,DolAmroth,MEUR/GW,2025,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
76,DolAmroth,MEUR/GW,2030,Fixed Cost|Electricity|Battery|Lithium-Ion,0.28,GENeSYS-MOD.jl,Gondor_globalLimit_364
77,DolAmroth,MEUR/GW,2030,Fixed Cost|Electricity|Battery|Redox Flow,14.6,GENeSYS-MOD.jl,Gondor_globalLimit_364
78,DolAmroth,MEUR/GW,2030,Fixed Cost|Electricity|Biomass|w/ CCS,69.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
79,DolAmroth,MEUR/GW,2030,Fixed Cost|Electricity|Biomass|w/o CCS,41.9,GENeSYS-MOD.jl,Gondor_globalLimit_364
80,DolAmroth,MEUR/GW,2030,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,75.17857143,GENeSYS-MOD.jl,Gondor_globalLimit_364
81,DolAmroth,MEUR/GW,2030,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,41.35,GENeSYS-MOD.jl,Gondor_globalLimit_364
82,DolAmroth,MEUR/GW,2030,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
83,DolAmroth,MEUR/GW,2030,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,46.375,GENeSYS-MOD.jl,Gondor_globalLimit_364
84,DolAmroth,MEUR/GW,2030,Fixed Cost|Electricity|Compressed Air,6.89,GENeSYS-MOD.jl,Gondor_globalLimit_364
85,DolAmroth,MEUR/GW,2030,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
86,DolAmroth,MEUR/GW,2030,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
87,DolAmroth,MEUR/GW,2030,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
88,DolAmroth,MEUR/GW,2030,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
89,DolAmroth,MEUR/GW,2030,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
90,DolAmroth,MEUR/GW,2030,Fixed Cost|Electricity|Nuclear,115.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
91,DolAmroth,MEUR/GW,2030,Fixed Cost|Electricity|Ocean,33.3,GENeSYS-MOD.jl,Gondor_globalLimit_364
92,DolAmroth,MEUR/GW,2030,Fixed Cost|Electricity|Oil|w/o CCS,6.51,GENeSYS-MOD.jl,Gondor_globalLimit_364
93,DolAmroth,MEUR/GW,2030,Fixed Cost|Electricity|Solar|CSP,178.22,GENeSYS-MOD.jl,Gondor_globalLimit_364
94,DolAmroth,MEUR/GW,2030,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,6.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
95,DolAmroth,MEUR/GW,2030,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,6.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
96,DolAmroth,MEUR/GW,2030,Fixed Cost|Electricity|Solar|PV|Utility,5.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
97,DolAmroth,MEUR/GW,2030,Fixed Cost|Electricity|Wind|Offshore,33.666666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
98,DolAmroth,MEUR/GW,2030,Fixed Cost|Electricity|Wind|Onshore,20.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
99,DolAmroth,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Biomass,66.41866666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
100,DolAmroth,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Coal,61.79,GENeSYS-MOD.jl,Gondor_globalLimit_364
101,DolAmroth,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Electricity,76.59089285249999,GENeSYS-MOD.jl,Gondor_globalLimit_364
102,DolAmroth,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Gas,66.611611764,GENeSYS-MOD.jl,Gondor_globalLimit_364
103,DolAmroth,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Geothermal,156.45,GENeSYS-MOD.jl,Gondor_globalLimit_364
104,DolAmroth,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Hydrogen,53.94471428000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
105,DolAmroth,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
106,DolAmroth,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
107,DolAmroth,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Biomass,82.95,GENeSYS-MOD.jl,Gondor_globalLimit_364
108,DolAmroth,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
109,DolAmroth,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Electricity,23.016666666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
110,DolAmroth,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
111,DolAmroth,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Geothermal,156.45,GENeSYS-MOD.jl,Gondor_globalLimit_364
112,DolAmroth,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
113,DolAmroth,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
114,DolAmroth,MEUR/GW,2035,Fixed Cost|Electricity|Battery|Lithium-Ion,0.28,GENeSYS-MOD.jl,Gondor_globalLimit_364
115,DolAmroth,MEUR/GW,2035,Fixed Cost|Electricity|Battery|Redox Flow,10.4,GENeSYS-MOD.jl,Gondor_globalLimit_364
116,DolAmroth,MEUR/GW,2035,Fixed Cost|Electricity|Biomass|w/ CCS,66.05,GENeSYS-MOD.jl,Gondor_globalLimit_364
117,DolAmroth,MEUR/GW,2035,Fixed Cost|Electricity|Biomass|w/o CCS,39.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
118,DolAmroth,MEUR/GW,2035,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,72.32142857,GENeSYS-MOD.jl,Gondor_globalLimit_364
119,DolAmroth,MEUR/GW,2035,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,40.35,GENeSYS-MOD.jl,Gondor_globalLimit_364
120,DolAmroth,MEUR/GW,2035,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
121,DolAmroth,MEUR/GW,2035,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,45.625,GENeSYS-MOD.jl,Gondor_globalLimit_364
122,DolAmroth,MEUR/GW,2035,Fixed Cost|Electricity|Compressed Air,6.76,GENeSYS-MOD.jl,Gondor_globalLimit_364
123,DolAmroth,MEUR/GW,2035,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
124,DolAmroth,MEUR/GW,2035,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
125,DolAmroth,MEUR/GW,2035,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
126,DolAmroth,MEUR/GW,2035,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
127,DolAmroth,MEUR/GW,2035,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
128,DolAmroth,MEUR/GW,2035,Fixed Cost|Electricity|Nuclear,111.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
129,DolAmroth,MEUR/GW,2035,Fixed Cost|Electricity|Ocean,30.65,GENeSYS-MOD.jl,Gondor_globalLimit_364
130,DolAmroth,MEUR/GW,2035,Fixed Cost|Electricity|Oil|w/o CCS,6.36,GENeSYS-MOD.jl,Gondor_globalLimit_364
131,DolAmroth,MEUR/GW,2035,Fixed Cost|Electricity|Solar|CSP,170.582,GENeSYS-MOD.jl,Gondor_globalLimit_364
132,DolAmroth,MEUR/GW,2035,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,5.88,GENeSYS-MOD.jl,Gondor_globalLimit_364
133,DolAmroth,MEUR/GW,2035,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,5.88,GENeSYS-MOD.jl,Gondor_globalLimit_364
134,DolAmroth,MEUR/GW,2035,Fixed Cost|Electricity|Solar|PV|Utility,5.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
135,DolAmroth,MEUR/GW,2035,Fixed Cost|Electricity|Wind|Offshore,32.666666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
136,DolAmroth,MEUR/GW,2035,Fixed Cost|Electricity|Wind|Onshore,19.3,GENeSYS-MOD.jl,Gondor_globalLimit_364
137,DolAmroth,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Biomass,65.13533333333332,GENeSYS-MOD.jl,Gondor_globalLimit_364
138,DolAmroth,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Coal,61.73666666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
139,DolAmroth,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Electricity,72.0541071475,GENeSYS-MOD.jl,Gondor_globalLimit_364
140,DolAmroth,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Gas,61.951120482,GENeSYS-MOD.jl,Gondor_globalLimit_364
141,DolAmroth,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Geothermal,148.575,GENeSYS-MOD.jl,Gondor_globalLimit_364
142,DolAmroth,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Hydrogen,51.67828572,GENeSYS-MOD.jl,Gondor_globalLimit_364
143,DolAmroth,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
144,DolAmroth,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
145,DolAmroth,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Biomass,79.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
146,DolAmroth,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
147,DolAmroth,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Electricity,22.633333333333336,GENeSYS-MOD.jl,Gondor_globalLimit_364
148,DolAmroth,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
149,DolAmroth,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Geothermal,148.575,GENeSYS-MOD.jl,Gondor_globalLimit_364
150,DolAmroth,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
151,DolAmroth,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
152,DolAmroth,MEUR/GW,2040,Fixed Cost|Electricity|Battery|Lithium-Ion,0.28,GENeSYS-MOD.jl,Gondor_globalLimit_364
153,DolAmroth,MEUR/GW,2040,Fixed Cost|Electricity|Battery|Redox Flow,6.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
154,DolAmroth,MEUR/GW,2040,Fixed Cost|Electricity|Biomass|w/ CCS,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
155,DolAmroth,MEUR/GW,2040,Fixed Cost|Electricity|Biomass|w/o CCS,37.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
156,DolAmroth,MEUR/GW,2040,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,69.46428571,GENeSYS-MOD.jl,Gondor_globalLimit_364
157,DolAmroth,MEUR/GW,2040,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,39.35,GENeSYS-MOD.jl,Gondor_globalLimit_364
158,DolAmroth,MEUR/GW,2040,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
159,DolAmroth,MEUR/GW,2040,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,44.875,GENeSYS-MOD.jl,Gondor_globalLimit_364
160,DolAmroth,MEUR/GW,2040,Fixed Cost|Electricity|Compressed Air,6.63,GENeSYS-MOD.jl,Gondor_globalLimit_364
161,DolAmroth,MEUR/GW,2040,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
162,DolAmroth,MEUR/GW,2040,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
163,DolAmroth,MEUR/GW,2040,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
164,DolAmroth,MEUR/GW,2040,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
165,DolAmroth,MEUR/GW,2040,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
166,DolAmroth,MEUR/GW,2040,Fixed Cost|Electricity|Nuclear,108.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
167,DolAmroth,MEUR/GW,2040,Fixed Cost|Electricity|Ocean,28.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
168,DolAmroth,MEUR/GW,2040,Fixed Cost|Electricity|Oil|w/o CCS,6.21,GENeSYS-MOD.jl,Gondor_globalLimit_364
169,DolAmroth,MEUR/GW,2040,Fixed Cost|Electricity|Solar|CSP,162.944,GENeSYS-MOD.jl,Gondor_globalLimit_364
170,DolAmroth,MEUR/GW,2040,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,5.26,GENeSYS-MOD.jl,Gondor_globalLimit_364
171,DolAmroth,MEUR/GW,2040,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,5.26,GENeSYS-MOD.jl,Gondor_globalLimit_364
172,DolAmroth,MEUR/GW,2040,Fixed Cost|Electricity|Solar|PV|Utility,4.47,GENeSYS-MOD.jl,Gondor_globalLimit_364
173,DolAmroth,MEUR/GW,2040,Fixed Cost|Electricity|Wind|Offshore,31.666666666666668,GENeSYS-MOD.jl,Gondor_globalLimit_364
174,DolAmroth,MEUR/GW,2040,Fixed Cost|Electricity|Wind|Onshore,18.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
175,DolAmroth,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Biomass,63.852,GENeSYS-MOD.jl,Gondor_globalLimit_364
176,DolAmroth,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Coal,61.68333333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
177,DolAmroth,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Electricity,67.51732144,GENeSYS-MOD.jl,Gondor_globalLimit_364
178,DolAmroth,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Gas,57.28882716,GENeSYS-MOD.jl,Gondor_globalLimit_364
179,DolAmroth,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Geothermal,140.7,GENeSYS-MOD.jl,Gondor_globalLimit_364
180,DolAmroth,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Hydrogen,49.41185714,GENeSYS-MOD.jl,Gondor_globalLimit_364
181,DolAmroth,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
182,DolAmroth,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
