,Region,Unit,Year,Variable,Value,Model,Scenario
34,Gondor,PJ,2040,Final Energy|Residential and Commercial|Electricity,238.39745201019915,GENeSYS-MOD.jl,Gondor_globalLimit_364
35,Gondor,PJ,2040,Final Energy|Transportation|Electricity,553.4257278533873,GENeSYS-MOD.jl,Gondor_globalLimit_364
36,Gondor,PJ,2045,Final Energy|Industry|Electricity,937.9994235921246,GENeSYS-MOD.jl,Gondor_globalLimit_364
37,Gondor,PJ,2045,Final Energy|Residential and Commercial|Electricity,262.7804826160039,GENeSYS-MOD.jl,Gondor_globalLimit_364
38,Gondor,PJ,2045,Final Energy|Transportation|Electricity,507.91803984028957,GENeSYS-MOD.jl,Gondor_globalLimit_364
39,Gondor,PJ,2050,Final Energy|Industry|Electricity,853.696560864596,GENeSYS-MOD.jl,Gondor_globalLimit_364
40,Gondor,PJ,2050,Final Energy|Residential and Commercial|Electricity,258.72524673534167,GENeSYS-MOD.jl,Gondor_globalLimit_364
41,Gondor,PJ,2050,Final Energy|Transportation|Electricity,426.2739370599575,GENeSYS-MOD.jl,Gondor_globalLimit_364
42,Harad,PJ,2018,Final Energy|Industry|Electricity,14.864459206816504,GENeSYS-MOD.jl,Gondor_globalLimit_364
43,Harad,PJ,2018,Final Energy|Transportation|Electricity,32.395799751496405,GENeSYS-MOD.jl,Gondor_globalLimit_364
44,Harad,PJ,2025,Final Energy|Industry|Electricity,155.7837765409784,GENeSYS-MOD.jl,Gondor_globalLimit_364
45,Harad,PJ,2025,Final Energy|Residential and Commercial|Electricity,86.43715073079512,GENeSYS-MOD.jl,Gondor_globalLimit_364
46,Harad,PJ,2025,Final Energy|Transportation|Electricity,62.67127338281523,GENeSYS-MOD.jl,Gondor_globalLimit_364
47,Harad,PJ,2030,Final Energy|Industry|Electricity,201.43843605655073,GENeSYS-MOD.jl,Gondor_globalLimit_364
48,Harad,PJ,2030,Final Energy|Residential and Commercial|Electricity,82.79114874676893,GENeSYS-MOD.jl,Gondor_globalLimit_364
49,Harad,PJ,2030,Final Energy|Transportation|Electricity,209.66481945733037,GENeSYS-MOD.jl,Gondor_globalLimit_364
50,Harad,PJ,2035,Final Energy|Industry|Electricity,243.2106298322427,GENeSYS-MOD.jl,Gondor_globalLimit_364
51,Harad,PJ,2035,Final Energy|Residential and Commercial|Electricity,78.55762375602777,GENeSYS-MOD.jl,Gondor_globalLimit_364
52,Harad,PJ,2035,Final Energy|Transportation|Electricity,297.5568603649366,GENeSYS-MOD.jl,Gondor_globalLimit_364
53,Harad,PJ,2040,Final Energy|Industry|Electricity,259.5100807762044,GENeSYS-MOD.jl,Gondor_globalLimit_364
54,Harad,PJ,2040,Final Energy|Residential and Commercial|Electricity,149.88749959235824,GENeSYS-MOD.jl,Gondor_globalLimit_364
55,Harad,PJ,2040,Final Energy|Transportation|Electricity,338.3018886530993,GENeSYS-MOD.jl,Gondor_globalLimit_364
56,Harad,PJ,2045,Final Energy|Industry|Electricity,310.67764815499464,GENeSYS-MOD.jl,Gondor_globalLimit_364
57,Harad,PJ,2045,Final Energy|Residential and Commercial|Electricity,224.78613985357677,GENeSYS-MOD.jl,Gondor_globalLimit_364
58,Harad,PJ,2045,Final Energy|Transportation|Electricity,296.8669450184355,GENeSYS-MOD.jl,Gondor_globalLimit_364
59,Harad,PJ,2050,Final Energy|Industry|Electricity,325.3235247617948,GENeSYS-MOD.jl,Gondor_globalLimit_364
60,Harad,PJ,2050,Final Energy|Residential and Commercial|Electricity,221.43614784603284,GENeSYS-MOD.jl,Gondor_globalLimit_364
61,Harad,PJ,2050,Final Energy|Transportation|Electricity,243.7898315357812,GENeSYS-MOD.jl,Gondor_globalLimit_364
62,Mordor,PJ,2018,Final Energy|Industry|Electricity,1.653555249986938,GENeSYS-MOD.jl,Gondor_globalLimit_364
63,Mordor,PJ,2018,Final Energy|Transportation|Electricity,18.435690076931756,GENeSYS-MOD.jl,Gondor_globalLimit_364
64,Mordor,PJ,2025,Final Energy|Industry|Electricity,22.125527644021652,GENeSYS-MOD.jl,Gondor_globalLimit_364
65,Mordor,PJ,2025,Final Energy|Residential and Commercial|Electricity,49.37280965705739,GENeSYS-MOD.jl,Gondor_globalLimit_364
66,Mordor,PJ,2025,Final Energy|Transportation|Electricity,33.281380292409374,GENeSYS-MOD.jl,Gondor_globalLimit_364
67,Mordor,PJ,2030,Final Energy|Industry|Electricity,161.62593773393553,GENeSYS-MOD.jl,Gondor_globalLimit_364
68,Mordor,PJ,2030,Final Energy|Residential and Commercial|Electricity,62.55159953510908,GENeSYS-MOD.jl,Gondor_globalLimit_364
69,Mordor,PJ,2030,Final Energy|Transportation|Electricity,105.51430486016254,GENeSYS-MOD.jl,Gondor_globalLimit_364
70,Mordor,PJ,2035,Final Energy|Industry|Electricity,189.44675250025765,GENeSYS-MOD.jl,Gondor_globalLimit_364
71,Mordor,PJ,2035,Final Energy|Residential and Commercial|Electricity,72.57528074049813,GENeSYS-MOD.jl,Gondor_globalLimit_364
72,Mordor,PJ,2035,Final Energy|Transportation|Electricity,150.60950743847027,GENeSYS-MOD.jl,Gondor_globalLimit_364
73,Mordor,PJ,2040,Final Energy|Industry|Electricity,222.67037307893878,GENeSYS-MOD.jl,Gondor_globalLimit_364
74,Mordor,PJ,2040,Final Energy|Residential and Commercial|Electricity,88.2830530689831,GENeSYS-MOD.jl,Gondor_globalLimit_364
75,Mordor,PJ,2040,Final Energy|Transportation|Electricity,167.35812663648244,GENeSYS-MOD.jl,Gondor_globalLimit_364
76,Mordor,PJ,2045,Final Energy|Industry|Electricity,334.14745669603116,GENeSYS-MOD.jl,Gondor_globalLimit_364
77,Mordor,PJ,2045,Final Energy|Residential and Commercial|Electricity,120.91339792329427,GENeSYS-MOD.jl,Gondor_globalLimit_364
78,Mordor,PJ,2045,Final Energy|Transportation|Electricity,156.4006083715291,GENeSYS-MOD.jl,Gondor_globalLimit_364
79,Mordor,PJ,2050,Final Energy|Industry|Electricity,318.00526888773084,GENeSYS-MOD.jl,Gondor_globalLimit_364
80,Mordor,PJ,2050,Final Energy|Residential and Commercial|Electricity,105.72198161294132,GENeSYS-MOD.jl,Gondor_globalLimit_364
81,Mordor,PJ,2050,Final Energy|Transportation|Electricity,133.87309532836997,GENeSYS-MOD.jl,Gondor_globalLimit_364
82,Rohan,PJ,2018,Final Energy|Industry|Electricity,5.389596702231042,GENeSYS-MOD.jl,Gondor_globalLimit_364
83,Rohan,PJ,2018,Final Energy|Residential and Commercial|Electricity,103.63511696116323,GENeSYS-MOD.jl,Gondor_globalLimit_364
84,Rohan,PJ,2018,Final Energy|Transportation|Electricity,52.58068768548612,GENeSYS-MOD.jl,Gondor_globalLimit_364
85,Rohan,PJ,2025,Final Energy|Industry|Electricity,306.6441073712752,GENeSYS-MOD.jl,Gondor_globalLimit_364
86,Rohan,PJ,2025,Final Energy|Residential and Commercial|Electricity,128.621298864396,GENeSYS-MOD.jl,Gondor_globalLimit_364
87,Rohan,PJ,2025,Final Energy|Transportation|Electricity,79.31251917096117,GENeSYS-MOD.jl,Gondor_globalLimit_364
88,Rohan,PJ,2030,Final Energy|Industry|Electricity,291.9998346168222,GENeSYS-MOD.jl,Gondor_globalLimit_364
89,Rohan,PJ,2030,Final Energy|Residential and Commercial|Electricity,113.8293644108534,GENeSYS-MOD.jl,Gondor_globalLimit_364
90,Rohan,PJ,2030,Final Energy|Transportation|Electricity,239.68658557546914,GENeSYS-MOD.jl,Gondor_globalLimit_364
91,Rohan,PJ,2035,Final Energy|Industry|Electricity,299.1002476780289,GENeSYS-MOD.jl,Gondor_globalLimit_364
92,Rohan,PJ,2035,Final Energy|Residential and Commercial|Electricity,103.11791295356039,GENeSYS-MOD.jl,Gondor_globalLimit_364
93,Rohan,PJ,2035,Final Energy|Transportation|Electricity,328.1253876170895,GENeSYS-MOD.jl,Gondor_globalLimit_364
94,Rohan,PJ,2040,Final Energy|Industry|Electricity,430.1714100163143,GENeSYS-MOD.jl,Gondor_globalLimit_364
95,Rohan,PJ,2040,Final Energy|Residential and Commercial|Electricity,111.42041927450254,GENeSYS-MOD.jl,Gondor_globalLimit_364
96,Rohan,PJ,2040,Final Energy|Transportation|Electricity,369.95863080518825,GENeSYS-MOD.jl,Gondor_globalLimit_364
97,Rohan,PJ,2045,Final Energy|Industry|Electricity,633.1509405226102,GENeSYS-MOD.jl,Gondor_globalLimit_364
98,Rohan,PJ,2045,Final Energy|Residential and Commercial|Electricity,281.9570286469825,GENeSYS-MOD.jl,Gondor_globalLimit_364
99,Rohan,PJ,2045,Final Energy|Transportation|Electricity,337.40123580978207,GENeSYS-MOD.jl,Gondor_globalLimit_364
100,Rohan,PJ,2050,Final Energy|Industry|Electricity,612.4842913904782,GENeSYS-MOD.jl,Gondor_globalLimit_364
101,Rohan,PJ,2050,Final Energy|Residential and Commercial|Electricity,296.77993692945466,GENeSYS-MOD.jl,Gondor_globalLimit_364
102,Rohan,PJ,2050,Final Energy|Transportation|Electricity,268.6588096085362,GENeSYS-MOD.jl,Gondor_globalLimit_364
103,Gondor,PJ,2018,"Final Energy|Electricity|Other (excl. Heat, Transport)",165.5884901445528,GENeSYS-MOD.jl,Gondor_globalLimit_364
104,Gondor,PJ,2025,"Final Energy|Electricity|Other (excl. Heat, Transport)",160.67034639877002,GENeSYS-MOD.jl,Gondor_globalLimit_364
105,Gondor,PJ,2030,"Final Energy|Electricity|Other (excl. Heat, Transport)",157.45693947079408,GENeSYS-MOD.jl,Gondor_globalLimit_364
106,Gondor,PJ,2035,"Final Energy|Electricity|Other (excl. Heat, Transport)",154.29173364673846,GENeSYS-MOD.jl,Gondor_globalLimit_364
107,Gondor,PJ,2040,"Final Energy|Electricity|Other (excl. Heat, Transport)",151.1740862452163,GENeSYS-MOD.jl,Gondor_globalLimit_364
108,Gondor,PJ,2045,"Final Energy|Electricity|Other (excl. Heat, Transport)",148.10336261836125,GENeSYS-MOD.jl,Gondor_globalLimit_364
109,Gondor,PJ,2050,"Final Energy|Electricity|Other (excl. Heat, Transport)",145.07893605541753,GENeSYS-MOD.jl,Gondor_globalLimit_364
110,Harad,PJ,2018,"Final Energy|Electricity|Other (excl. Heat, Transport)",1954.9692360113395,GENeSYS-MOD.jl,Gondor_globalLimit_364
111,Harad,PJ,2025,"Final Energy|Electricity|Other (excl. Heat, Transport)",1896.9046947325728,GENeSYS-MOD.jl,Gondor_globalLimit_364
112,Harad,PJ,2030,"Final Energy|Electricity|Other (excl. Heat, Transport)",1858.9666008379213,GENeSYS-MOD.jl,Gondor_globalLimit_364
113,Harad,PJ,2035,"Final Energy|Electricity|Other (excl. Heat, Transport)",1821.597578351688,GENeSYS-MOD.jl,Gondor_globalLimit_364
114,Harad,PJ,2040,"Final Energy|Electricity|Other (excl. Heat, Transport)",1784.7900396550904,GENeSYS-MOD.jl,Gondor_globalLimit_364
115,Harad,PJ,2045,"Final Energy|Electricity|Other (excl. Heat, Transport)",1748.5364919746048,GENeSYS-MOD.jl,Gondor_globalLimit_364
116,Harad,PJ,2050,"Final Energy|Electricity|Other (excl. Heat, Transport)",1712.829536243747,GENeSYS-MOD.jl,Gondor_globalLimit_364
117,Mordor,PJ,2018,"Final Energy|Electricity|Other (excl. Heat, Transport)",539.9793778856142,GENeSYS-MOD.jl,Gondor_globalLimit_364
118,Mordor,PJ,2025,"Final Energy|Electricity|Other (excl. Heat, Transport)",523.9414503830333,GENeSYS-MOD.jl,Gondor_globalLimit_364
119,Mordor,PJ,2030,"Final Energy|Electricity|Other (excl. Heat, Transport)",513.4626213753733,GENeSYS-MOD.jl,Gondor_globalLimit_364
120,Mordor,PJ,2035,"Final Energy|Electricity|Other (excl. Heat, Transport)",503.14097480282686,GENeSYS-MOD.jl,Gondor_globalLimit_364
121,Mordor,PJ,2040,"Final Energy|Electricity|Other (excl. Heat, Transport)",492.9744148995941,GENeSYS-MOD.jl,Gondor_globalLimit_364
122,Mordor,PJ,2045,"Final Energy|Electricity|Other (excl. Heat, Transport)",482.9608720969469,GENeSYS-MOD.jl,Gondor_globalLimit_364
123,Mordor,PJ,2050,"Final Energy|Electricity|Other (excl. Heat, Transport)",473.0983027088614,GENeSYS-MOD.jl,Gondor_globalLimit_364
124,Rohan,PJ,2018,"Final Energy|Electricity|Other (excl. Heat, Transport)",1385.4611301636712,GENeSYS-MOD.jl,Gondor_globalLimit_364
125,Rohan,PJ,2025,"Final Energy|Electricity|Other (excl. Heat, Transport)",1344.311549136688,GENeSYS-MOD.jl,Gondor_globalLimit_364
126,Rohan,PJ,2030,"Final Energy|Electricity|Other (excl. Heat, Transport)",1317.4253181539452,GENeSYS-MOD.jl,Gondor_globalLimit_364
127,Rohan,PJ,2035,"Final Energy|Electricity|Other (excl. Heat, Transport)",1290.942380635952,GENeSYS-MOD.jl,Gondor_globalLimit_364
128,Rohan,PJ,2040,"Final Energy|Electricity|Other (excl. Heat, Transport)",1264.8573593365052,GENeSYS-MOD.jl,Gondor_globalLimit_364
129,Rohan,PJ,2045,"Final Energy|Electricity|Other (excl. Heat, Transport)",1239.1649442249882,GENeSYS-MOD.jl,Gondor_globalLimit_364
130,Rohan,PJ,2050,"Final Energy|Electricity|Other (excl. Heat, Transport)",1213.859891679754,GENeSYS-MOD.jl,Gondor_globalLimit_364
131,DolAmroth,PJ,2018,Final Energy|Electricity|Heat,14.960007239307703,GENeSYS-MOD.jl,Gondor_globalLimit_364
132,DolAmroth,PJ,2025,Final Energy|Electricity|Heat,115.23512033711398,GENeSYS-MOD.jl,Gondor_globalLimit_364
133,DolAmroth,PJ,2030,Final Energy|Electricity|Heat,132.25838593918328,GENeSYS-MOD.jl,Gondor_globalLimit_364
134,DolAmroth,PJ,2035,Final Energy|Electricity|Heat,158.22329563747377,GENeSYS-MOD.jl,Gondor_globalLimit_364
135,DolAmroth,PJ,2040,Final Energy|Electricity|Heat,182.41944217603407,GENeSYS-MOD.jl,Gondor_globalLimit_364
136,DolAmroth,PJ,2045,Final Energy|Electricity|Heat,241.68467830997213,GENeSYS-MOD.jl,Gondor_globalLimit_364
137,DolAmroth,PJ,2050,Final Energy|Electricity|Heat,235.58116591643125,GENeSYS-MOD.jl,Gondor_globalLimit_364
138,Gondor,PJ,2018,Final Energy|Electricity|Heat,81.4050160188099,GENeSYS-MOD.jl,Gondor_globalLimit_364
139,Gondor,PJ,2025,Final Energy|Electricity|Heat,363.19839845780314,GENeSYS-MOD.jl,Gondor_globalLimit_364
140,Gondor,PJ,2030,Final Energy|Electricity|Heat,380.55567954622165,GENeSYS-MOD.jl,Gondor_globalLimit_364
141,Gondor,PJ,2035,Final Energy|Electricity|Heat,621.6544785303821,GENeSYS-MOD.jl,Gondor_globalLimit_364
142,Gondor,PJ,2040,Final Energy|Electricity|Heat,1029.2494538173144,GENeSYS-MOD.jl,Gondor_globalLimit_364
143,Gondor,PJ,2045,Final Energy|Electricity|Heat,1200.7799062081285,GENeSYS-MOD.jl,Gondor_globalLimit_364
144,Gondor,PJ,2050,Final Energy|Electricity|Heat,1112.4218075999377,GENeSYS-MOD.jl,Gondor_globalLimit_364
145,Harad,PJ,2018,Final Energy|Electricity|Heat,14.864459206816504,GENeSYS-MOD.jl,Gondor_globalLimit_364
146,Harad,PJ,2025,Final Energy|Electricity|Heat,242.22092727177352,GENeSYS-MOD.jl,Gondor_globalLimit_364
147,Harad,PJ,2030,Final Energy|Electricity|Heat,284.22958480331965,GENeSYS-MOD.jl,Gondor_globalLimit_364
148,Harad,PJ,2035,Final Energy|Electricity|Heat,321.76825358827045,GENeSYS-MOD.jl,Gondor_globalLimit_364
149,Harad,PJ,2040,Final Energy|Electricity|Heat,409.39758036856267,GENeSYS-MOD.jl,Gondor_globalLimit_364
150,Harad,PJ,2045,Final Energy|Electricity|Heat,535.4637880085714,GENeSYS-MOD.jl,Gondor_globalLimit_364
151,Harad,PJ,2050,Final Energy|Electricity|Heat,546.7596726078276,GENeSYS-MOD.jl,Gondor_globalLimit_364
152,Mordor,PJ,2018,Final Energy|Electricity|Heat,1.653555249986938,GENeSYS-MOD.jl,Gondor_globalLimit_364
153,Mordor,PJ,2025,Final Energy|Electricity|Heat,71.49833730107903,GENeSYS-MOD.jl,Gondor_globalLimit_364
154,Mordor,PJ,2030,Final Energy|Electricity|Heat,224.1775372690446,GENeSYS-MOD.jl,Gondor_globalLimit_364
155,Mordor,PJ,2035,Final Energy|Electricity|Heat,262.0220332407558,GENeSYS-MOD.jl,Gondor_globalLimit_364
156,Mordor,PJ,2040,Final Energy|Electricity|Heat,310.95342614792185,GENeSYS-MOD.jl,Gondor_globalLimit_364
157,Mordor,PJ,2045,Final Energy|Electricity|Heat,455.0608546193254,GENeSYS-MOD.jl,Gondor_globalLimit_364
158,Mordor,PJ,2050,Final Energy|Electricity|Heat,423.72725050067214,GENeSYS-MOD.jl,Gondor_globalLimit_364
159,Rohan,PJ,2018,Final Energy|Electricity|Heat,109.02471366339428,GENeSYS-MOD.jl,Gondor_globalLimit_364
160,Rohan,PJ,2025,Final Energy|Electricity|Heat,435.2654062356712,GENeSYS-MOD.jl,Gondor_globalLimit_364
161,Rohan,PJ,2030,Final Energy|Electricity|Heat,405.8291990276756,GENeSYS-MOD.jl,Gondor_globalLimit_364
162,Rohan,PJ,2035,Final Energy|Electricity|Heat,402.2181606315893,GENeSYS-MOD.jl,Gondor_globalLimit_364
163,Rohan,PJ,2040,Final Energy|Electricity|Heat,541.5918292908168,GENeSYS-MOD.jl,Gondor_globalLimit_364
164,Rohan,PJ,2045,Final Energy|Electricity|Heat,915.1079691695927,GENeSYS-MOD.jl,Gondor_globalLimit_364
165,Rohan,PJ,2050,Final Energy|Electricity|Heat,909.264228319933,GENeSYS-MOD.jl,Gondor_globalLimit_364
166,DolAmroth,PJ,2018,Final Energy|Electricity|Transportation,14.644405374314545,GENeSYS-MOD.jl,Gondor_globalLimit_364
167,DolAmroth,PJ,2025,Final Energy|Electricity|Transportation,21.427241256625756,GENeSYS-MOD.jl,Gondor_globalLimit_364
168,DolAmroth,PJ,2030,Final Energy|Electricity|Transportation,39.25126165170727,GENeSYS-MOD.jl,Gondor_globalLimit_364
169,DolAmroth,PJ,2035,Final Energy|Electricity|Transportation,49.69202943696159,GENeSYS-MOD.jl,Gondor_globalLimit_364
170,DolAmroth,PJ,2040,Final Energy|Electricity|Transportation,52.8208110939753,GENeSYS-MOD.jl,Gondor_globalLimit_364
171,DolAmroth,PJ,2045,Final Energy|Electricity|Transportation,49.06878176749403,GENeSYS-MOD.jl,Gondor_globalLimit_364
172,DolAmroth,PJ,2050,Final Energy|Electricity|Transportation,41.52444175023786,GENeSYS-MOD.jl,Gondor_globalLimit_364
173,Gondor,PJ,2018,Final Energy|Electricity|Transportation,84.63950029864216,GENeSYS-MOD.jl,Gondor_globalLimit_364
174,Gondor,PJ,2025,Final Energy|Electricity|Transportation,143.47578133506283,GENeSYS-MOD.jl,Gondor_globalLimit_364
175,Gondor,PJ,2030,Final Energy|Electricity|Transportation,364.8509163810196,GENeSYS-MOD.jl,Gondor_globalLimit_364
176,Gondor,PJ,2035,Final Energy|Electricity|Transportation,499.89267331710965,GENeSYS-MOD.jl,Gondor_globalLimit_364
177,Gondor,PJ,2040,Final Energy|Electricity|Transportation,553.4257278533873,GENeSYS-MOD.jl,Gondor_globalLimit_364
178,Gondor,PJ,2045,Final Energy|Electricity|Transportation,507.91803984028957,GENeSYS-MOD.jl,Gondor_globalLimit_364
179,Gondor,PJ,2050,Final Energy|Electricity|Transportation,426.2739370599575,GENeSYS-MOD.jl,Gondor_globalLimit_364
180,Harad,PJ,2018,Final Energy|Electricity|Transportation,32.395799751496405,GENeSYS-MOD.jl,Gondor_globalLimit_364
181,Harad,PJ,2025,Final Energy|Electricity|Transportation,62.67127338281523,GENeSYS-MOD.jl,Gondor_globalLimit_364
182,Harad,PJ,2030,Final Energy|Electricity|Transportation,209.66481945733037,GENeSYS-MOD.jl,Gondor_globalLimit_364
183,Harad,PJ,2035,Final Energy|Electricity|Transportation,297.5568603649366,GENeSYS-MOD.jl,Gondor_globalLimit_364
184,Harad,PJ,2040,Final Energy|Electricity|Transportation,338.3018886530993,GENeSYS-MOD.jl,Gondor_globalLimit_364
185,Harad,PJ,2045,Final Energy|Electricity|Transportation,296.8669450184355,GENeSYS-MOD.jl,Gondor_globalLimit_364
186,Harad,PJ,2050,Final Energy|Electricity|Transportation,243.7898315357812,GENeSYS-MOD.jl,Gondor_globalLimit_364
187,Mordor,PJ,2018,Final Energy|Electricity|Transportation,18.435690076931756,GENeSYS-MOD.jl,Gondor_globalLimit_364
188,Mordor,PJ,2025,Final Energy|Electricity|Transportation,33.281380292409374,GENeSYS-MOD.jl,Gondor_globalLimit_364
189,Mordor,PJ,2030,Final Energy|Electricity|Transportation,105.51430486016254,GENeSYS-MOD.jl,Gondor_globalLimit_364
190,Mordor,PJ,2035,Final Energy|Electricity|Transportation,150.60950743847027,GENeSYS-MOD.jl,Gondor_globalLimit_364
191,Mordor,PJ,2040,Final Energy|Electricity|Transportation,167.35812663648244,GENeSYS-MOD.jl,Gondor_globalLimit_364
192,Mordor,PJ,2045,Final Energy|Electricity|Transportation,156.4006083715291,GENeSYS-MOD.jl,Gondor_globalLimit_364
193,Mordor,PJ,2050,Final Energy|Electricity|Transportation,133.87309532836997,GENeSYS-MOD.jl,Gondor_globalLimit_364
194,Rohan,PJ,2018,Final Energy|Electricity|Transportation,52.58068768548612,GENeSYS-MOD.jl,Gondor_globalLimit_364
195,Rohan,PJ,2025,Final Energy|Electricity|Transportation,79.31251917096117,GENeSYS-MOD.jl,Gondor_globalLimit_364
196,Rohan,PJ,2030,Final Energy|Electricity|Transportation,239.68658557546914,GENeSYS-MOD.jl,Gondor_globalLimit_364
197,Rohan,PJ,2035,Final Energy|Electricity|Transportation,328.1253876170895,GENeSYS-MOD.jl,Gondor_globalLimit_364
198,Rohan,PJ,2040,Final Energy|Electricity|Transportation,369.95863080518825,GENeSYS-MOD.jl,Gondor_globalLimit_364
199,Rohan,PJ,2045,Final Energy|Electricity|Transportation,337.40123580978207,GENeSYS-MOD.jl,Gondor_globalLimit_364
200,Rohan,PJ,2050,Final Energy|Electricity|Transportation,268.6588096085362,GENeSYS-MOD.jl,Gondor_globalLimit_364
201,DolAmroth,PJ,2018,Final Energy|Electricity,29.604412613622248,GENeSYS-MOD.jl,Gondor_globalLimit_364
202,DolAmroth,PJ,2025,Final Energy|Electricity,136.66236159373975,GENeSYS-MOD.jl,Gondor_globalLimit_364
203,DolAmroth,PJ,2030,Final Energy|Electricity,171.50964759089055,GENeSYS-MOD.jl,Gondor_globalLimit_364
204,DolAmroth,PJ,2035,Final Energy|Electricity,207.91532507443537,GENeSYS-MOD.jl,Gondor_globalLimit_364
205,DolAmroth,PJ,2040,Final Energy|Electricity,235.24025327000936,GENeSYS-MOD.jl,Gondor_globalLimit_364
206,DolAmroth,PJ,2045,Final Energy|Electricity,290.7534600774662,GENeSYS-MOD.jl,Gondor_globalLimit_364
207,DolAmroth,PJ,2050,Final Energy|Electricity,277.10560766666913,GENeSYS-MOD.jl,Gondor_globalLimit_364
