,Region,Technology,Fuel,Type,Unit,Year,Value,Variable
823,Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Commercial
824,Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Commercial
825,DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Commercial
826,Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Commercial
827,Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Commercial
828,Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Commercial
829,Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Commercial
830,DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Commercial
831,Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Commercial
832,Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Commercial
833,Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Commercial
834,Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Commercial
835,DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2050,4.36,Electricity|Solar|PV|Rooftop|Commercial
836,Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2050,4.36,Electricity|Solar|PV|Rooftop|Commercial
837,Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2050,4.36,Electricity|Solar|PV|Rooftop|Commercial
838,Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2050,4.36,Electricity|Solar|PV|Rooftop|Commercial
839,Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2050,4.36,Electricity|Solar|PV|Rooftop|Commercial
840,DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Residential
841,Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Residential
842,Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Residential
843,Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Residential
844,Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Residential
845,DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2025,7.66,Electricity|Solar|PV|Rooftop|Residential
846,Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2025,7.66,Electricity|Solar|PV|Rooftop|Residential
847,Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2025,7.66,Electricity|Solar|PV|Rooftop|Residential
848,Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2025,7.66,Electricity|Solar|PV|Rooftop|Residential
849,Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2025,7.66,Electricity|Solar|PV|Rooftop|Residential
850,DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Residential
851,Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Residential
852,Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Residential
853,Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Residential
854,Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Residential
855,DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Residential
856,Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Residential
857,Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Residential
858,Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Residential
859,Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Residential
860,DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Residential
861,Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Residential
862,Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Residential
863,Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Residential
864,Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Residential
865,DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Residential
866,Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Residential
867,Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Residential
868,Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Residential
869,Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Residential
870,DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2050,4.36,Electricity|Solar|PV|Rooftop|Residential
871,Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2050,4.36,Electricity|Solar|PV|Rooftop|Residential
872,Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2050,4.36,Electricity|Solar|PV|Rooftop|Residential
873,Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2050,4.36,Electricity|Solar|PV|Rooftop|Residential
874,Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2050,4.36,Electricity|Solar|PV|Rooftop|Residential
875,DolAmroth,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2018,47.2,Electricity|Biomass|w/o CCS
876,Gondor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2018,47.2,Electricity|Biomass|w/o CCS
877,Rohan,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2018,47.2,Electricity|Biomass|w/o CCS
878,Harad,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2018,47.2,Electricity|Biomass|w/o CCS
879,Mordor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2018,47.2,Electricity|Biomass|w/o CCS
880,DolAmroth,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2018,81.5,Electricity|Biomass|w/ CCS
881,Gondor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2018,81.5,Electricity|Biomass|w/ CCS
882,Rohan,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2018,81.5,Electricity|Biomass|w/ CCS
883,Harad,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2018,81.5,Electricity|Biomass|w/ CCS
884,Mordor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2018,81.5,Electricity|Biomass|w/ CCS
885,DolAmroth,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2025,44.6,Electricity|Biomass|w/o CCS
886,Gondor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2025,44.6,Electricity|Biomass|w/o CCS
887,Rohan,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2025,44.6,Electricity|Biomass|w/o CCS
888,Harad,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2025,44.6,Electricity|Biomass|w/o CCS
889,Mordor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2025,44.6,Electricity|Biomass|w/o CCS
890,DolAmroth,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2025,75.3,Electricity|Biomass|w/ CCS
891,Gondor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2025,75.3,Electricity|Biomass|w/ CCS
892,Rohan,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2025,75.3,Electricity|Biomass|w/ CCS
893,Harad,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2025,75.3,Electricity|Biomass|w/ CCS
894,Mordor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2025,75.3,Electricity|Biomass|w/ CCS
895,DolAmroth,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2030,41.9,Electricity|Biomass|w/o CCS
896,Gondor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2030,41.9,Electricity|Biomass|w/o CCS
897,Rohan,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2030,41.9,Electricity|Biomass|w/o CCS
898,Harad,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2030,41.9,Electricity|Biomass|w/o CCS
899,Mordor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2030,41.9,Electricity|Biomass|w/o CCS
900,DolAmroth,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2030,69.1,Electricity|Biomass|w/ CCS
901,Gondor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2030,69.1,Electricity|Biomass|w/ CCS
902,Rohan,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2030,69.1,Electricity|Biomass|w/ CCS
903,Harad,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2030,69.1,Electricity|Biomass|w/ CCS
904,Mordor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2030,69.1,Electricity|Biomass|w/ CCS
905,DolAmroth,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2035,39.5,Electricity|Biomass|w/o CCS
906,Gondor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2035,39.5,Electricity|Biomass|w/o CCS
907,Rohan,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2035,39.5,Electricity|Biomass|w/o CCS
908,Harad,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2035,39.5,Electricity|Biomass|w/o CCS
909,Mordor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2035,39.5,Electricity|Biomass|w/o CCS
910,DolAmroth,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2035,66.05,Electricity|Biomass|w/ CCS
911,Gondor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2035,66.05,Electricity|Biomass|w/ CCS
912,Rohan,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2035,66.05,Electricity|Biomass|w/ CCS
913,Harad,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2035,66.05,Electricity|Biomass|w/ CCS
914,Mordor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2035,66.05,Electricity|Biomass|w/ CCS
915,DolAmroth,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2040,37.1,Electricity|Biomass|w/o CCS
916,Gondor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2040,37.1,Electricity|Biomass|w/o CCS
917,Rohan,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2040,37.1,Electricity|Biomass|w/o CCS
918,Harad,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2040,37.1,Electricity|Biomass|w/o CCS
919,Mordor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2040,37.1,Electricity|Biomass|w/o CCS
920,DolAmroth,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2040,63.0,Electricity|Biomass|w/ CCS
921,Gondor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2040,63.0,Electricity|Biomass|w/ CCS
922,Rohan,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2040,63.0,Electricity|Biomass|w/ CCS
923,Harad,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2040,63.0,Electricity|Biomass|w/ CCS
924,Mordor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2040,63.0,Electricity|Biomass|w/ CCS
925,DolAmroth,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2045,35.0,Electricity|Biomass|w/o CCS
926,Gondor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2045,35.0,Electricity|Biomass|w/o CCS
927,Rohan,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2045,35.0,Electricity|Biomass|w/o CCS
928,Harad,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2045,35.0,Electricity|Biomass|w/o CCS
929,Mordor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2045,35.0,Electricity|Biomass|w/o CCS
930,DolAmroth,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2045,62.2,Electricity|Biomass|w/ CCS
931,Gondor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2045,62.2,Electricity|Biomass|w/ CCS
932,Rohan,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2045,62.2,Electricity|Biomass|w/ CCS
933,Harad,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2045,62.2,Electricity|Biomass|w/ CCS
934,Mordor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2045,62.2,Electricity|Biomass|w/ CCS
935,DolAmroth,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2050,32.9,Electricity|Biomass|w/o CCS
936,Gondor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2050,32.9,Electricity|Biomass|w/o CCS
937,Rohan,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2050,32.9,Electricity|Biomass|w/o CCS
938,Harad,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2050,32.9,Electricity|Biomass|w/o CCS
939,Mordor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2050,32.9,Electricity|Biomass|w/o CCS
940,DolAmroth,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2050,61.4,Electricity|Biomass|w/ CCS
941,Gondor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2050,61.4,Electricity|Biomass|w/ CCS
942,Rohan,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2050,61.4,Electricity|Biomass|w/ CCS
943,Harad,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2050,61.4,Electricity|Biomass|w/ CCS
944,Mordor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2050,61.4,Electricity|Biomass|w/ CCS
945,DolAmroth,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2018,41.0,Electricity|Coal|Hard coal|w/o CCS
946,Gondor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2018,41.0,Electricity|Coal|Hard coal|w/o CCS
947,Rohan,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2018,41.0,Electricity|Coal|Hard coal|w/o CCS
948,Harad,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2018,41.0,Electricity|Coal|Hard coal|w/o CCS
949,Mordor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2018,41.0,Electricity|Coal|Hard coal|w/o CCS
950,DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2018,83.75,Electricity|Coal|Hard coal|w/ CCS
951,Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2018,83.75,Electricity|Coal|Hard coal|w/ CCS
952,Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2018,83.75,Electricity|Coal|Hard coal|w/ CCS
953,Harad,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2018,83.75,Electricity|Coal|Hard coal|w/ CCS
954,Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2018,83.75,Electricity|Coal|Hard coal|w/ CCS
955,DolAmroth,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2025,38.5,Electricity|Coal|Hard coal|w/o CCS
956,Gondor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2025,38.5,Electricity|Coal|Hard coal|w/o CCS
957,Rohan,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2025,38.5,Electricity|Coal|Hard coal|w/o CCS
958,Harad,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2025,38.5,Electricity|Coal|Hard coal|w/o CCS
959,Mordor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2025,38.5,Electricity|Coal|Hard coal|w/o CCS
960,DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2025,78.03571429,Electricity|Coal|Hard coal|w/ CCS
961,Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2025,78.03571429,Electricity|Coal|Hard coal|w/ CCS
962,Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2025,78.03571429,Electricity|Coal|Hard coal|w/ CCS
963,Harad,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2025,78.03571429,Electricity|Coal|Hard coal|w/ CCS
964,Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2025,78.03571429,Electricity|Coal|Hard coal|w/ CCS
965,DolAmroth,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2030,36.0,Electricity|Coal|Hard coal|w/o CCS
966,Gondor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2030,36.0,Electricity|Coal|Hard coal|w/o CCS
967,Rohan,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2030,36.0,Electricity|Coal|Hard coal|w/o CCS
968,Harad,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2030,36.0,Electricity|Coal|Hard coal|w/o CCS
969,Mordor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2030,36.0,Electricity|Coal|Hard coal|w/o CCS
970,DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2030,75.17857143,Electricity|Coal|Hard coal|w/ CCS
971,Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2030,75.17857143,Electricity|Coal|Hard coal|w/ CCS
972,Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2030,75.17857143,Electricity|Coal|Hard coal|w/ CCS
973,Harad,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2030,75.17857143,Electricity|Coal|Hard coal|w/ CCS
974,Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2030,75.17857143,Electricity|Coal|Hard coal|w/ CCS
975,DolAmroth,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2035,34.0,Electricity|Coal|Hard coal|w/o CCS
976,Gondor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2035,34.0,Electricity|Coal|Hard coal|w/o CCS
977,Rohan,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2035,34.0,Electricity|Coal|Hard coal|w/o CCS
978,Harad,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2035,34.0,Electricity|Coal|Hard coal|w/o CCS
979,Mordor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2035,34.0,Electricity|Coal|Hard coal|w/o CCS
980,DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2035,72.32142857,Electricity|Coal|Hard coal|w/ CCS
981,Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2035,72.32142857,Electricity|Coal|Hard coal|w/ CCS
982,Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2035,72.32142857,Electricity|Coal|Hard coal|w/ CCS
983,Harad,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2035,72.32142857,Electricity|Coal|Hard coal|w/ CCS
984,Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2035,72.32142857,Electricity|Coal|Hard coal|w/ CCS
985,DolAmroth,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2040,32.0,Electricity|Coal|Hard coal|w/o CCS
986,Gondor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2040,32.0,Electricity|Coal|Hard coal|w/o CCS
987,Rohan,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2040,32.0,Electricity|Coal|Hard coal|w/o CCS
988,Harad,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2040,32.0,Electricity|Coal|Hard coal|w/o CCS
989,Mordor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2040,32.0,Electricity|Coal|Hard coal|w/o CCS
990,DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2040,69.46428571,Electricity|Coal|Hard coal|w/ CCS
991,Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2040,69.46428571,Electricity|Coal|Hard coal|w/ CCS
992,Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2040,69.46428571,Electricity|Coal|Hard coal|w/ CCS
993,Harad,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2040,69.46428571,Electricity|Coal|Hard coal|w/ CCS
994,Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2040,69.46428571,Electricity|Coal|Hard coal|w/ CCS
995,DolAmroth,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2045,31.5,Electricity|Coal|Hard coal|w/o CCS
