,Region,Technology,Fuel,Type,Unit,Year,Value
83,Harad,P_Biomass,Biomass,Capital Costs,MEUR/GW,2025,2475.0
84,Mordor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2025,2475.0
85,DolAmroth,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2025,3862.5
86,Gondor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2025,3862.5
87,Rohan,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2025,3862.5
88,Harad,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2025,3862.5
89,Mordor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2025,3862.5
90,DolAmroth,P_Biomass,Biomass,Capital Costs,MEUR/GW,2030,2330.0
91,Gondor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2030,2330.0
92,Rohan,P_Biomass,Biomass,Capital Costs,MEUR/GW,2030,2330.0
93,Harad,P_Biomass,Biomass,Capital Costs,MEUR/GW,2030,2330.0
94,Mordor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2030,2330.0
95,DolAmroth,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2030,3675.0
96,Gondor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2030,3675.0
97,Rohan,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2030,3675.0
98,Harad,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2030,3675.0
99,Mordor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2030,3675.0
100,DolAmroth,P_Biomass,Biomass,Capital Costs,MEUR/GW,2035,2195.0
101,Gondor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2035,2195.0
102,Rohan,P_Biomass,Biomass,Capital Costs,MEUR/GW,2035,2195.0
103,Harad,P_Biomass,Biomass,Capital Costs,MEUR/GW,2035,2195.0
104,Mordor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2035,2195.0
105,DolAmroth,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2035,3490.0
106,Gondor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2035,3490.0
107,Rohan,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2035,3490.0
108,Harad,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2035,3490.0
109,Mordor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2035,3490.0
110,DolAmroth,P_Biomass,Biomass,Capital Costs,MEUR/GW,2040,2060.0
111,Gondor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2040,2060.0
112,Rohan,P_Biomass,Biomass,Capital Costs,MEUR/GW,2040,2060.0
113,Harad,P_Biomass,Biomass,Capital Costs,MEUR/GW,2040,2060.0
114,Mordor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2040,2060.0
115,DolAmroth,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2040,3305.0
116,Gondor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2040,3305.0
117,Rohan,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2040,3305.0
118,Harad,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2040,3305.0
119,Mordor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2040,3305.0
120,DolAmroth,P_Biomass,Biomass,Capital Costs,MEUR/GW,2045,1945.0
121,Gondor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2045,1945.0
122,Rohan,P_Biomass,Biomass,Capital Costs,MEUR/GW,2045,1945.0
123,Harad,P_Biomass,Biomass,Capital Costs,MEUR/GW,2045,1945.0
124,Mordor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2045,1945.0
125,DolAmroth,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2045,3255.0
126,Gondor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2045,3255.0
127,Rohan,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2045,3255.0
128,Harad,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2045,3255.0
129,Mordor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2045,3255.0
130,DolAmroth,P_Biomass,Biomass,Capital Costs,MEUR/GW,2050,1830.0
131,Gondor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2050,1830.0
132,Rohan,P_Biomass,Biomass,Capital Costs,MEUR/GW,2050,1830.0
133,Harad,P_Biomass,Biomass,Capital Costs,MEUR/GW,2050,1830.0
134,Mordor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2050,1830.0
135,DolAmroth,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2050,3205.0
136,Gondor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2050,3205.0
137,Rohan,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2050,3205.0
138,Harad,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2050,3205.0
139,Mordor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2050,3205.0
140,DolAmroth,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2018,1650.0
141,Gondor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2018,1650.0
142,Rohan,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2018,1650.0
143,Harad,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2018,1650.0
144,Mordor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2018,1650.0
145,DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2018,3350.0
146,Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2018,3350.0
147,Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2018,3350.0
148,Harad,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2018,3350.0
149,Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2018,3350.0
150,DolAmroth,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2025,1650.0
151,Gondor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2025,1650.0
152,Rohan,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2025,1650.0
153,Harad,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2025,1650.0
154,Mordor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2025,1650.0
155,DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2025,3121.428571
156,Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2025,3121.428571
157,Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2025,3121.428571
158,Harad,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2025,3121.428571
159,Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2025,3121.428571
160,DolAmroth,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2030,473.00000000000006
161,Gondor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2030,473.00000000000006
162,Rohan,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2030,473.00000000000006
163,Harad,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2030,473.00000000000006
164,Mordor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2030,473.00000000000006
165,DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2030,3007.142857
166,Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2030,3007.142857
167,Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2030,3007.142857
168,Harad,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2030,3007.142857
169,Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2030,3007.142857
170,DolAmroth,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2035,451.5
171,Gondor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2035,451.5
172,Rohan,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2035,451.5
173,Harad,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2035,451.5
174,Mordor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2035,451.5
175,DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2035,2892.857143
176,Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2035,2892.857143
177,Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2035,2892.857143
178,Harad,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2035,2892.857143
179,Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2035,2892.857143
180,DolAmroth,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2040,451.5
181,Gondor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2040,451.5
182,Rohan,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2040,451.5
183,Harad,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2040,451.5
184,Mordor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2040,451.5
185,DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2040,2778.571429
186,Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2040,2778.571429
187,Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2040,2778.571429
188,Harad,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2040,2778.571429
189,Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2040,2778.571429
190,DolAmroth,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2045,451.5
191,Gondor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2045,451.5
192,Rohan,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2045,451.5
193,Harad,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2045,451.5
194,Mordor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2045,451.5
195,DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2045,2664.285714
196,Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2045,2664.285714
197,Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2045,2664.285714
198,Harad,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2045,2664.285714
199,Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2045,2664.285714
200,DolAmroth,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2050,1650.0
201,Gondor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2050,1650.0
202,Rohan,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2050,1650.0
203,Harad,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2050,1650.0
204,Mordor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2050,1650.0
205,DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2050,2550.0
206,Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2050,2550.0
207,Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2050,2550.0
208,Harad,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2050,2550.0
209,Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2050,2550.0
210,DolAmroth,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2018,516.0
211,Gondor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2018,516.0
212,Rohan,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2018,516.0
213,Harad,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2018,516.0
214,Mordor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2018,516.0
215,DolAmroth,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2025,0.01
216,Gondor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2025,0.01
217,Rohan,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2025,0.01
218,Harad,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2025,0.01
219,Mordor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2025,0.01
220,DolAmroth,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2030,0.01
221,Gondor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2030,0.01
222,Rohan,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2030,0.01
223,Harad,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2030,0.01
224,Mordor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2030,0.01
225,DolAmroth,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2035,0.01
226,Gondor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2035,0.01
227,Rohan,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2035,0.01
228,Harad,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2035,0.01
229,Mordor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2035,0.01
230,DolAmroth,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2040,0.01
231,Gondor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2040,0.01
232,Rohan,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2040,0.01
233,Harad,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2040,0.01
234,Mordor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2040,0.01
235,DolAmroth,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2045,0.01
236,Gondor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2045,0.01
237,Rohan,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2045,0.01
238,Harad,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2045,0.01
239,Mordor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2045,0.01
240,DolAmroth,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2050,0.01
241,Gondor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2050,0.01
242,Rohan,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2050,0.01
243,Harad,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2050,0.01
244,Mordor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2050,0.01
245,DolAmroth,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
246,Gondor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
247,Rohan,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
248,Harad,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
249,Mordor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
250,DolAmroth,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
251,Gondor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
252,Rohan,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
253,Harad,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
254,Mordor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
255,DolAmroth,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
256,Gondor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
257,Rohan,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
258,Harad,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
259,Mordor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
260,DolAmroth,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2018,1500.0
261,Gondor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2018,1500.0
262,Rohan,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2018,1500.0
263,Harad,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2018,1500.0
264,Mordor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2018,1500.0
265,DolAmroth,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
266,Gondor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
267,Rohan,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
268,Harad,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
269,Mordor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
270,DolAmroth,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
271,Gondor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
272,Rohan,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
273,Harad,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
274,Mordor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
275,DolAmroth,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
276,Gondor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
