,Region,Technology,Fuel,Type,Unit,Year,Value
849,Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2025,7.66
850,DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2030,6.66
851,Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2030,6.66
852,Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2030,6.66
853,Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2030,6.66
854,Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2030,6.66
855,DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2035,5.88
856,Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2035,5.88
857,Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2035,5.88
858,Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2035,5.88
859,Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2035,5.88
860,DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2040,5.26
861,Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2040,5.26
862,Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2040,5.26
863,Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2040,5.26
864,Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2040,5.26
865,DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2045,4.75
866,Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2045,4.75
867,Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2045,4.75
868,Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2045,4.75
869,Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2045,4.75
870,DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2050,4.36
871,Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2050,4.36
872,Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2050,4.36
873,Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2050,4.36
874,Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2050,4.36
875,DolAmroth,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2018,47.2
876,Gondor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2018,47.2
877,Rohan,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2018,47.2
878,Harad,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2018,47.2
879,Mordor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2018,47.2
880,DolAmroth,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2018,81.5
881,Gondor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2018,81.5
882,Rohan,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2018,81.5
883,Harad,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2018,81.5
884,Mordor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2018,81.5
885,DolAmroth,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2025,44.6
886,Gondor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2025,44.6
887,Rohan,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2025,44.6
888,Harad,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2025,44.6
889,Mordor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2025,44.6
890,DolAmroth,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2025,75.3
891,Gondor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2025,75.3
892,Rohan,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2025,75.3
893,Harad,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2025,75.3
894,Mordor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2025,75.3
895,DolAmroth,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2030,41.9
896,Gondor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2030,41.9
897,Rohan,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2030,41.9
898,Harad,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2030,41.9
899,Mordor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2030,41.9
900,DolAmroth,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2030,69.1
901,Gondor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2030,69.1
902,Rohan,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2030,69.1
903,Harad,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2030,69.1
904,Mordor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2030,69.1
905,DolAmroth,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2035,39.5
906,Gondor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2035,39.5
907,Rohan,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2035,39.5
908,Harad,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2035,39.5
909,Mordor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2035,39.5
910,DolAmroth,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2035,66.05
911,Gondor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2035,66.05
912,Rohan,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2035,66.05
913,Harad,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2035,66.05
914,Mordor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2035,66.05
915,DolAmroth,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2040,37.1
916,Gondor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2040,37.1
917,Rohan,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2040,37.1
918,Harad,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2040,37.1
919,Mordor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2040,37.1
920,DolAmroth,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2040,63.0
921,Gondor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2040,63.0
922,Rohan,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2040,63.0
923,Harad,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2040,63.0
924,Mordor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2040,63.0
925,DolAmroth,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2045,35.0
926,Gondor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2045,35.0
927,Rohan,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2045,35.0
928,Harad,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2045,35.0
929,Mordor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2045,35.0
930,DolAmroth,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2045,62.2
931,Gondor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2045,62.2
932,Rohan,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2045,62.2
933,Harad,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2045,62.2
934,Mordor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2045,62.2
935,DolAmroth,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2050,32.9
936,Gondor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2050,32.9
937,Rohan,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2050,32.9
938,Harad,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2050,32.9
939,Mordor,P_Biomass,Biomass,Fixed Costs,MEUR/GW,2050,32.9
940,DolAmroth,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2050,61.4
941,Gondor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2050,61.4
942,Rohan,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2050,61.4
943,Harad,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2050,61.4
944,Mordor,P_Biomass_CCS,Biomass,Fixed Costs,MEUR/GW,2050,61.4
945,DolAmroth,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2018,41.0
946,Gondor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2018,41.0
947,Rohan,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2018,41.0
948,Harad,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2018,41.0
949,Mordor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2018,41.0
950,DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2018,83.75
951,Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2018,83.75
952,Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2018,83.75
953,Harad,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2018,83.75
954,Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2018,83.75
955,DolAmroth,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2025,38.5
956,Gondor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2025,38.5
957,Rohan,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2025,38.5
958,Harad,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2025,38.5
959,Mordor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2025,38.5
960,DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2025,78.03571429
961,Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2025,78.03571429
962,Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2025,78.03571429
963,Harad,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2025,78.03571429
964,Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2025,78.03571429
965,DolAmroth,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2030,36.0
966,Gondor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2030,36.0
967,Rohan,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2030,36.0
968,Harad,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2030,36.0
969,Mordor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2030,36.0
970,DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2030,75.17857143
971,Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2030,75.17857143
972,Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2030,75.17857143
973,Harad,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2030,75.17857143
974,Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2030,75.17857143
975,DolAmroth,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2035,34.0
976,Gondor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2035,34.0
977,Rohan,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2035,34.0
978,Harad,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2035,34.0
979,Mordor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2035,34.0
980,DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2035,72.32142857
981,Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2035,72.32142857
982,Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2035,72.32142857
983,Harad,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2035,72.32142857
984,Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2035,72.32142857
985,DolAmroth,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2040,32.0
986,Gondor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2040,32.0
987,Rohan,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2040,32.0
988,Harad,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2040,32.0
989,Mordor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2040,32.0
990,DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2040,69.46428571
991,Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2040,69.46428571
992,Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2040,69.46428571
993,Harad,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2040,69.46428571
994,Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2040,69.46428571
995,DolAmroth,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2045,31.5
996,Gondor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2045,31.5
997,Rohan,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2045,31.5
998,Harad,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2045,31.5
999,Mordor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2045,31.5
1000,DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2045,66.60714286
1001,Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2045,66.60714286
1002,Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2045,66.60714286
1003,Harad,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2045,66.60714286
1004,Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2045,66.60714286
1005,DolAmroth,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2050,31.0
1006,Gondor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2050,31.0
1007,Rohan,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2050,31.0
1008,Harad,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2050,31.0
1009,Mordor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2050,31.0
1010,DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2050,63.75
1011,Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2050,63.75
1012,Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2050,63.75
1013,Harad,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2050,63.75
1014,Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2050,63.75
1015,DolAmroth,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2018,37.5
1016,Gondor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2018,37.5
1017,Rohan,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2018,37.5
1018,Harad,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2018,37.5
1019,Mordor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2018,37.5
1020,DolAmroth,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2025,37.5
1021,Gondor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2025,37.5
1022,Rohan,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2025,37.5
1023,Harad,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2025,37.5
1024,Mordor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2025,37.5
1025,DolAmroth,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2030,37.5
1026,Gondor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2030,37.5
1027,Rohan,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2030,37.5
1028,Harad,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2030,37.5
1029,Mordor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2030,37.5
1030,DolAmroth,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2035,37.5
1031,Gondor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2035,37.5
1032,Rohan,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2035,37.5
1033,Harad,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2035,37.5
1034,Mordor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2035,37.5
1035,DolAmroth,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2040,37.5
1036,Gondor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2040,37.5
1037,Rohan,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2040,37.5
1038,Harad,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2040,37.5
1039,Mordor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2040,37.5
1040,DolAmroth,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2045,37.5
1041,Gondor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2045,37.5
1042,Rohan,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2045,37.5
1043,Harad,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2045,37.5
1044,Mordor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2045,37.5
1045,DolAmroth,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2050,37.5
1046,Gondor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2050,37.5
1047,Rohan,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2050,37.5
1048,Harad,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2050,37.5
1049,Mordor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2050,37.5
1050,DolAmroth,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2018,120.0
1051,Gondor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2018,120.0
1052,Rohan,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2018,120.0
1053,Harad,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2018,120.0
1054,Mordor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2018,120.0
1055,DolAmroth,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2025,117.5
1056,Gondor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2025,117.5
1057,Rohan,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2025,117.5
1058,Harad,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2025,117.5
1059,Mordor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2025,117.5
1060,DolAmroth,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2030,115.0
1061,Gondor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2030,115.0
1062,Rohan,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2030,115.0
1063,Harad,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2030,115.0
1064,Mordor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2030,115.0
1065,DolAmroth,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2035,111.5
1066,Gondor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2035,111.5
1067,Rohan,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2035,111.5
1068,Harad,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2035,111.5
1069,Mordor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2035,111.5
1070,DolAmroth,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2040,108.0
1071,Gondor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2040,108.0
1072,Rohan,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2040,108.0
1073,Harad,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2040,108.0
1074,Mordor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2040,108.0
1075,DolAmroth,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2045,106.5
