,Region,Unit,Year,Value,Variable
897,Rohan,MEUR/GW,2030,41.9,Electricity|Biomass|w/o CCS
898,Harad,MEUR/GW,2030,41.9,Electricity|Biomass|w/o CCS
899,Mordor,MEUR/GW,2030,41.9,Electricity|Biomass|w/o CCS
900,DolAmroth,MEUR/GW,2030,69.1,Electricity|Biomass|w/ CCS
901,Gondor,MEUR/GW,2030,69.1,Electricity|Biomass|w/ CCS
902,Rohan,MEUR/GW,2030,69.1,Electricity|Biomass|w/ CCS
903,Harad,MEUR/GW,2030,69.1,Electricity|Biomass|w/ CCS
904,Mordor,MEUR/GW,2030,69.1,Electricity|Biomass|w/ CCS
905,DolAmroth,MEUR/GW,2035,39.5,Electricity|Biomass|w/o CCS
906,Gondor,MEUR/GW,2035,39.5,Electricity|Biomass|w/o CCS
907,Rohan,MEUR/GW,2035,39.5,Electricity|Biomass|w/o CCS
908,Harad,MEUR/GW,2035,39.5,Electricity|Biomass|w/o CCS
909,Mordor,MEUR/GW,2035,39.5,Electricity|Biomass|w/o CCS
910,DolAmroth,MEUR/GW,2035,66.05,Electricity|Biomass|w/ CCS
911,Gondor,MEUR/GW,2035,66.05,Electricity|Biomass|w/ CCS
912,Rohan,MEUR/GW,2035,66.05,Electricity|Biomass|w/ CCS
913,Harad,MEUR/GW,2035,66.05,Electricity|Biomass|w/ CCS
914,Mordor,MEUR/GW,2035,66.05,Electricity|Biomass|w/ CCS
915,DolAmroth,MEUR/GW,2040,37.1,Electricity|Biomass|w/o CCS
916,Gondor,MEUR/GW,2040,37.1,Electricity|Biomass|w/o CCS
917,Rohan,MEUR/GW,2040,37.1,Electricity|Biomass|w/o CCS
918,Harad,MEUR/GW,2040,37.1,Electricity|Biomass|w/o CCS
919,Mordor,MEUR/GW,2040,37.1,Electricity|Biomass|w/o CCS
920,DolAmroth,MEUR/GW,2040,63.0,Electricity|Biomass|w/ CCS
921,Gondor,MEUR/GW,2040,63.0,Electricity|Biomass|w/ CCS
922,Rohan,MEUR/GW,2040,63.0,Electricity|Biomass|w/ CCS
923,Harad,MEUR/GW,2040,63.0,Electricity|Biomass|w/ CCS
924,Mordor,MEUR/GW,2040,63.0,Electricity|Biomass|w/ CCS
925,DolAmroth,MEUR/GW,2045,35.0,Electricity|Biomass|w/o CCS
926,Gondor,MEUR/GW,2045,35.0,Electricity|Biomass|w/o CCS
927,Rohan,MEUR/GW,2045,35.0,Electricity|Biomass|w/o CCS
928,Harad,MEUR/GW,2045,35.0,Electricity|Biomass|w/o CCS
929,Mordor,MEUR/GW,2045,35.0,Electricity|Biomass|w/o CCS
930,DolAmroth,MEUR/GW,2045,62.2,Electricity|Biomass|w/ CCS
931,Gondor,MEUR/GW,2045,62.2,Electricity|Biomass|w/ CCS
932,Rohan,MEUR/GW,2045,62.2,Electricity|Biomass|w/ CCS
933,Harad,MEUR/GW,2045,62.2,Electricity|Biomass|w/ CCS
934,Mordor,MEUR/GW,2045,62.2,Electricity|Biomass|w/ CCS
935,DolAmroth,MEUR/GW,2050,32.9,Electricity|Biomass|w/o CCS
936,Gondor,MEUR/GW,2050,32.9,Electricity|Biomass|w/o CCS
937,Rohan,MEUR/GW,2050,32.9,Electricity|Biomass|w/o CCS
938,Harad,MEUR/GW,2050,32.9,Electricity|Biomass|w/o CCS
939,Mordor,MEUR/GW,2050,32.9,Electricity|Biomass|w/o CCS
940,DolAmroth,MEUR/GW,2050,61.4,Electricity|Biomass|w/ CCS
941,Gondor,MEUR/GW,2050,61.4,Electricity|Biomass|w/ CCS
942,Rohan,MEUR/GW,2050,61.4,Electricity|Biomass|w/ CCS
943,Harad,MEUR/GW,2050,61.4,Electricity|Biomass|w/ CCS
944,Mordor,MEUR/GW,2050,61.4,Electricity|Biomass|w/ CCS
945,DolAmroth,MEUR/GW,2018,41.0,Electricity|Coal|Hard coal|w/o CCS
946,Gondor,MEUR/GW,2018,41.0,Electricity|Coal|Hard coal|w/o CCS
947,Rohan,MEUR/GW,2018,41.0,Electricity|Coal|Hard coal|w/o CCS
948,Harad,MEUR/GW,2018,41.0,Electricity|Coal|Hard coal|w/o CCS
949,Mordor,MEUR/GW,2018,41.0,Electricity|Coal|Hard coal|w/o CCS
950,DolAmroth,MEUR/GW,2018,83.75,Electricity|Coal|Hard coal|w/ CCS
951,Gondor,MEUR/GW,2018,83.75,Electricity|Coal|Hard coal|w/ CCS
952,Rohan,MEUR/GW,2018,83.75,Electricity|Coal|Hard coal|w/ CCS
953,Harad,MEUR/GW,2018,83.75,Electricity|Coal|Hard coal|w/ CCS
954,Mordor,MEUR/GW,2018,83.75,Electricity|Coal|Hard coal|w/ CCS
955,DolAmroth,MEUR/GW,2025,38.5,Electricity|Coal|Hard coal|w/o CCS
956,Gondor,MEUR/GW,2025,38.5,Electricity|Coal|Hard coal|w/o CCS
957,Rohan,MEUR/GW,2025,38.5,Electricity|Coal|Hard coal|w/o CCS
958,Harad,MEUR/GW,2025,38.5,Electricity|Coal|Hard coal|w/o CCS
959,Mordor,MEUR/GW,2025,38.5,Electricity|Coal|Hard coal|w/o CCS
960,DolAmroth,MEUR/GW,2025,78.03571429,Electricity|Coal|Hard coal|w/ CCS
961,Gondor,MEUR/GW,2025,78.03571429,Electricity|Coal|Hard coal|w/ CCS
962,Rohan,MEUR/GW,2025,78.03571429,Electricity|Coal|Hard coal|w/ CCS
963,Harad,MEUR/GW,2025,78.03571429,Electricity|Coal|Hard coal|w/ CCS
964,Mordor,MEUR/GW,2025,78.03571429,Electricity|Coal|Hard coal|w/ CCS
965,DolAmroth,MEUR/GW,2030,36.0,Electricity|Coal|Hard coal|w/o CCS
966,Gondor,MEUR/GW,2030,36.0,Electricity|Coal|Hard coal|w/o CCS
967,Rohan,MEUR/GW,2030,36.0,Electricity|Coal|Hard coal|w/o CCS
968,Harad,MEUR/GW,2030,36.0,Electricity|Coal|Hard coal|w/o CCS
969,Mordor,MEUR/GW,2030,36.0,Electricity|Coal|Hard coal|w/o CCS
970,DolAmroth,MEUR/GW,2030,75.17857143,Electricity|Coal|Hard coal|w/ CCS
971,Gondor,MEUR/GW,2030,75.17857143,Electricity|Coal|Hard coal|w/ CCS
972,Rohan,MEUR/GW,2030,75.17857143,Electricity|Coal|Hard coal|w/ CCS
973,Harad,MEUR/GW,2030,75.17857143,Electricity|Coal|Hard coal|w/ CCS
974,Mordor,MEUR/GW,2030,75.17857143,Electricity|Coal|Hard coal|w/ CCS
975,DolAmroth,MEUR/GW,2035,34.0,Electricity|Coal|Hard coal|w/o CCS
976,Gondor,MEUR/GW,2035,34.0,Electricity|Coal|Hard coal|w/o CCS
977,Rohan,MEUR/GW,2035,34.0,Electricity|Coal|Hard coal|w/o CCS
978,Harad,MEUR/GW,2035,34.0,Electricity|Coal|Hard coal|w/o CCS
979,Mordor,MEUR/GW,2035,34.0,Electricity|Coal|Hard coal|w/o CCS
980,DolAmroth,MEUR/GW,2035,72.32142857,Electricity|Coal|Hard coal|w/ CCS
981,Gondor,MEUR/GW,2035,72.32142857,Electricity|Coal|Hard coal|w/ CCS
982,Rohan,MEUR/GW,2035,72.32142857,Electricity|Coal|Hard coal|w/ CCS
983,Harad,MEUR/GW,2035,72.32142857,Electricity|Coal|Hard coal|w/ CCS
984,Mordor,MEUR/GW,2035,72.32142857,Electricity|Coal|Hard coal|w/ CCS
985,DolAmroth,MEUR/GW,2040,32.0,Electricity|Coal|Hard coal|w/o CCS
986,Gondor,MEUR/GW,2040,32.0,Electricity|Coal|Hard coal|w/o CCS
987,Rohan,MEUR/GW,2040,32.0,Electricity|Coal|Hard coal|w/o CCS
988,Harad,MEUR/GW,2040,32.0,Electricity|Coal|Hard coal|w/o CCS
989,Mordor,MEUR/GW,2040,32.0,Electricity|Coal|Hard coal|w/o CCS
990,DolAmroth,MEUR/GW,2040,69.46428571,Electricity|Coal|Hard coal|w/ CCS
991,Gondor,MEUR/GW,2040,69.46428571,Electricity|Coal|Hard coal|w/ CCS
992,Rohan,MEUR/GW,2040,69.46428571,Electricity|Coal|Hard coal|w/ CCS
993,Harad,MEUR/GW,2040,69.46428571,Electricity|Coal|Hard coal|w/ CCS
994,Mordor,MEUR/GW,2040,69.46428571,Electricity|Coal|Hard coal|w/ CCS
995,DolAmroth,MEUR/GW,2045,31.5,Electricity|Coal|Hard coal|w/o CCS
996,Gondor,MEUR/GW,2045,31.5,Electricity|Coal|Hard coal|w/o CCS
997,Rohan,MEUR/GW,2045,31.5,Electricity|Coal|Hard coal|w/o CCS
998,Harad,MEUR/GW,2045,31.5,Electricity|Coal|Hard coal|w/o CCS
999,Mordor,MEUR/GW,2045,31.5,Electricity|Coal|Hard coal|w/o CCS
1000,DolAmroth,MEUR/GW,2045,66.60714286,Electricity|Coal|Hard coal|w/ CCS
1001,Gondor,MEUR/GW,2045,66.60714286,Electricity|Coal|Hard coal|w/ CCS
1002,Rohan,MEUR/GW,2045,66.60714286,Electricity|Coal|Hard coal|w/ CCS
1003,Harad,MEUR/GW,2045,66.60714286,Electricity|Coal|Hard coal|w/ CCS
1004,Mordor,MEUR/GW,2045,66.60714286,Electricity|Coal|Hard coal|w/ CCS
1005,DolAmroth,MEUR/GW,2050,31.0,Electricity|Coal|Hard coal|w/o CCS
1006,Gondor,MEUR/GW,2050,31.0,Electricity|Coal|Hard coal|w/o CCS
1007,Rohan,MEUR/GW,2050,31.0,Electricity|Coal|Hard coal|w/o CCS
1008,Harad,MEUR/GW,2050,31.0,Electricity|Coal|Hard coal|w/o CCS
1009,Mordor,MEUR/GW,2050,31.0,Electricity|Coal|Hard coal|w/o CCS
1010,DolAmroth,MEUR/GW,2050,63.75,Electricity|Coal|Hard coal|w/ CCS
1011,Gondor,MEUR/GW,2050,63.75,Electricity|Coal|Hard coal|w/ CCS
1012,Rohan,MEUR/GW,2050,63.75,Electricity|Coal|Hard coal|w/ CCS
1013,Harad,MEUR/GW,2050,63.75,Electricity|Coal|Hard coal|w/ CCS
1014,Mordor,MEUR/GW,2050,63.75,Electricity|Coal|Hard coal|w/ CCS
1015,DolAmroth,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
1016,Gondor,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
1017,Rohan,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
1018,Harad,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
1019,Mordor,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
1020,DolAmroth,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
1021,Gondor,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
1022,Rohan,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
1023,Harad,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
1024,Mordor,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
1025,DolAmroth,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
1026,Gondor,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
1027,Rohan,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
1028,Harad,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
1029,Mordor,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
1030,DolAmroth,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
1031,Gondor,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
1032,Rohan,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
1033,Harad,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
1034,Mordor,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
1035,DolAmroth,MEUR/GW,2040,37.5,Electricity|Gas|CCGT|w/ CCS
1036,Gondor,MEUR/GW,2040,37.5,Electricity|Gas|CCGT|w/ CCS
1037,Rohan,MEUR/GW,2040,37.5,Electricity|Gas|CCGT|w/ CCS
1038,Harad,MEUR/GW,2040,37.5,Electricity|Gas|CCGT|w/ CCS
1039,Mordor,MEUR/GW,2040,37.5,Electricity|Gas|CCGT|w/ CCS
1040,DolAmroth,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
1041,Gondor,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
1042,Rohan,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
1043,Harad,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
1044,Mordor,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
1045,DolAmroth,MEUR/GW,2050,37.5,Electricity|Gas|CCGT|w/ CCS
1046,Gondor,MEUR/GW,2050,37.5,Electricity|Gas|CCGT|w/ CCS
1047,Rohan,MEUR/GW,2050,37.5,Electricity|Gas|CCGT|w/ CCS
1048,Harad,MEUR/GW,2050,37.5,Electricity|Gas|CCGT|w/ CCS
1049,Mordor,MEUR/GW,2050,37.5,Electricity|Gas|CCGT|w/ CCS
1050,DolAmroth,MEUR/GW,2018,120.0,Electricity|Nuclear
1051,Gondor,MEUR/GW,2018,120.0,Electricity|Nuclear
1052,Rohan,MEUR/GW,2018,120.0,Electricity|Nuclear
1053,Harad,MEUR/GW,2018,120.0,Electricity|Nuclear
1054,Mordor,MEUR/GW,2018,120.0,Electricity|Nuclear
1055,DolAmroth,MEUR/GW,2025,117.5,Electricity|Nuclear
1056,Gondor,MEUR/GW,2025,117.5,Electricity|Nuclear
1057,Rohan,MEUR/GW,2025,117.5,Electricity|Nuclear
1058,Harad,MEUR/GW,2025,117.5,Electricity|Nuclear
1059,Mordor,MEUR/GW,2025,117.5,Electricity|Nuclear
1060,DolAmroth,MEUR/GW,2030,115.0,Electricity|Nuclear
1061,Gondor,MEUR/GW,2030,115.0,Electricity|Nuclear
1062,Rohan,MEUR/GW,2030,115.0,Electricity|Nuclear
1063,Harad,MEUR/GW,2030,115.0,Electricity|Nuclear
1064,Mordor,MEUR/GW,2030,115.0,Electricity|Nuclear
1065,DolAmroth,MEUR/GW,2035,111.5,Electricity|Nuclear
1066,Gondor,MEUR/GW,2035,111.5,Electricity|Nuclear
1067,Rohan,MEUR/GW,2035,111.5,Electricity|Nuclear
1068,Harad,MEUR/GW,2035,111.5,Electricity|Nuclear
1069,Mordor,MEUR/GW,2035,111.5,Electricity|Nuclear
1070,DolAmroth,MEUR/GW,2040,108.0,Electricity|Nuclear
1071,Gondor,MEUR/GW,2040,108.0,Electricity|Nuclear
1072,Rohan,MEUR/GW,2040,108.0,Electricity|Nuclear
1073,Harad,MEUR/GW,2040,108.0,Electricity|Nuclear
1074,Mordor,MEUR/GW,2040,108.0,Electricity|Nuclear
1075,DolAmroth,MEUR/GW,2045,106.5,Electricity|Nuclear
1076,Gondor,MEUR/GW,2045,106.5,Electricity|Nuclear
1077,Rohan,MEUR/GW,2045,106.5,Electricity|Nuclear
1078,Harad,MEUR/GW,2045,106.5,Electricity|Nuclear
1079,Mordor,MEUR/GW,2045,106.5,Electricity|Nuclear
1080,DolAmroth,MEUR/GW,2050,105.0,Electricity|Nuclear
1081,Gondor,MEUR/GW,2050,105.0,Electricity|Nuclear
1082,Rohan,MEUR/GW,2050,105.0,Electricity|Nuclear
1083,Harad,MEUR/GW,2050,105.0,Electricity|Nuclear
1084,Mordor,MEUR/GW,2050,105.0,Electricity|Nuclear
1085,DolAmroth,MEUR/GW,2018,6.96,Electricity|Oil|w/o CCS
1086,Gondor,MEUR/GW,2018,6.96,Electricity|Oil|w/o CCS
1087,Rohan,MEUR/GW,2018,6.96,Electricity|Oil|w/o CCS
1088,Harad,MEUR/GW,2018,6.96,Electricity|Oil|w/o CCS
1089,Mordor,MEUR/GW,2018,6.96,Electricity|Oil|w/o CCS
1090,DolAmroth,MEUR/GW,2025,6.66,Electricity|Oil|w/o CCS
1091,Gondor,MEUR/GW,2025,6.66,Electricity|Oil|w/o CCS
1092,Rohan,MEUR/GW,2025,6.66,Electricity|Oil|w/o CCS
1093,Harad,MEUR/GW,2025,6.66,Electricity|Oil|w/o CCS
1094,Mordor,MEUR/GW,2025,6.66,Electricity|Oil|w/o CCS
1095,DolAmroth,MEUR/GW,2030,6.51,Electricity|Oil|w/o CCS
1096,Gondor,MEUR/GW,2030,6.51,Electricity|Oil|w/o CCS
1097,Rohan,MEUR/GW,2030,6.51,Electricity|Oil|w/o CCS
1098,Harad,MEUR/GW,2030,6.51,Electricity|Oil|w/o CCS
1099,Mordor,MEUR/GW,2030,6.51,Electricity|Oil|w/o CCS
1100,DolAmroth,MEUR/GW,2035,6.36,Electricity|Oil|w/o CCS
1101,Gondor,MEUR/GW,2035,6.36,Electricity|Oil|w/o CCS
1102,Rohan,MEUR/GW,2035,6.36,Electricity|Oil|w/o CCS
1103,Harad,MEUR/GW,2035,6.36,Electricity|Oil|w/o CCS
1104,Mordor,MEUR/GW,2035,6.36,Electricity|Oil|w/o CCS
1105,DolAmroth,MEUR/GW,2040,6.21,Electricity|Oil|w/o CCS
1106,Gondor,MEUR/GW,2040,6.21,Electricity|Oil|w/o CCS
1107,Rohan,MEUR/GW,2040,6.21,Electricity|Oil|w/o CCS
1108,Harad,MEUR/GW,2040,6.21,Electricity|Oil|w/o CCS
1109,Mordor,MEUR/GW,2040,6.21,Electricity|Oil|w/o CCS
1110,DolAmroth,MEUR/GW,2045,6.06,Electricity|Oil|w/o CCS
1111,Gondor,MEUR/GW,2045,6.06,Electricity|Oil|w/o CCS
1112,Rohan,MEUR/GW,2045,6.06,Electricity|Oil|w/o CCS
1113,Harad,MEUR/GW,2045,6.06,Electricity|Oil|w/o CCS
1114,Mordor,MEUR/GW,2045,6.06,Electricity|Oil|w/o CCS
1115,DolAmroth,MEUR/GW,2050,5.91,Electricity|Oil|w/o CCS
1116,Gondor,MEUR/GW,2050,5.91,Electricity|Oil|w/o CCS
1117,Rohan,MEUR/GW,2050,5.91,Electricity|Oil|w/o CCS
1118,Harad,MEUR/GW,2050,5.91,Electricity|Oil|w/o CCS
1119,Mordor,MEUR/GW,2050,5.91,Electricity|Oil|w/o CCS
1120,DolAmroth,MEUR/GW,2018,47.0,Electricity|Coal|Lignite|w/o CCS
1121,Gondor,MEUR/GW,2018,47.0,Electricity|Coal|Lignite|w/o CCS
1122,Rohan,MEUR/GW,2018,47.0,Electricity|Coal|Lignite|w/o CCS
1123,Harad,MEUR/GW,2018,47.0,Electricity|Coal|Lignite|w/o CCS
1124,Mordor,MEUR/GW,2018,47.0,Electricity|Coal|Lignite|w/o CCS
1125,DolAmroth,MEUR/GW,2018,87.5,Electricity|Coal|Lignite|w/ CCS
1126,Gondor,MEUR/GW,2018,87.5,Electricity|Coal|Lignite|w/ CCS
1127,Rohan,MEUR/GW,2018,87.5,Electricity|Coal|Lignite|w/ CCS
1128,Harad,MEUR/GW,2018,87.5,Electricity|Coal|Lignite|w/ CCS
1129,Mordor,MEUR/GW,2018,87.5,Electricity|Coal|Lignite|w/ CCS
1130,DolAmroth,MEUR/GW,2025,44.5,Electricity|Coal|Lignite|w/o CCS
1131,Gondor,MEUR/GW,2025,44.5,Electricity|Coal|Lignite|w/o CCS
1132,Rohan,MEUR/GW,2025,44.5,Electricity|Coal|Lignite|w/o CCS
1133,Harad,MEUR/GW,2025,44.5,Electricity|Coal|Lignite|w/o CCS
1134,Mordor,MEUR/GW,2025,44.5,Electricity|Coal|Lignite|w/o CCS
1135,DolAmroth,MEUR/GW,2025,87.5,Electricity|Coal|Lignite|w/ CCS
1136,Gondor,MEUR/GW,2025,87.5,Electricity|Coal|Lignite|w/ CCS
1137,Rohan,MEUR/GW,2025,87.5,Electricity|Coal|Lignite|w/ CCS
