,Region,Unit,Year,Variable,Value
184,DolAmroth,MEUR/GW,2040,Heat|Residential and Commercial|Coal,63.0
185,DolAmroth,MEUR/GW,2040,Heat|Residential and Commercial|Electricity,22.25
186,DolAmroth,MEUR/GW,2040,Heat|Residential and Commercial|Gas,6.825
187,DolAmroth,MEUR/GW,2040,Heat|Residential and Commercial|Geothermal,140.7
188,DolAmroth,MEUR/GW,2040,Heat|Residential and Commercial|Oil,17.325
189,DolAmroth,MEUR/GW,2040,Heat|Residential and Commercial|Solar,27.055
190,DolAmroth,MEUR/GW,2045,Electricity|Battery|Lithium-Ion,0.28
191,DolAmroth,MEUR/GW,2045,Electricity|Battery|Redox Flow,6.2
192,DolAmroth,MEUR/GW,2045,Electricity|Biomass|w/ CCS,62.2
193,DolAmroth,MEUR/GW,2045,Electricity|Biomass|w/o CCS,35.0
194,DolAmroth,MEUR/GW,2045,Electricity|Coal|Hard coal|w/ CCS,66.60714286
195,DolAmroth,MEUR/GW,2045,Electricity|Coal|Hard coal|w/o CCS,39.1
196,DolAmroth,MEUR/GW,2045,Electricity|Coal|Lignite|w/ CCS,87.5
197,DolAmroth,MEUR/GW,2045,Electricity|Coal|Lignite|w/o CCS,44.875
198,DolAmroth,MEUR/GW,2045,Electricity|Compressed Air,6.24
199,DolAmroth,MEUR/GW,2045,Electricity|Gas|CCGT|w/ CCS,37.5
200,DolAmroth,MEUR/GW,2045,Electricity|Geothermal,80.0
201,DolAmroth,MEUR/GW,2045,Electricity|Hydro|Pumped Storage,22.5
202,DolAmroth,MEUR/GW,2045,Electricity|Hydro|Reservoir,49.5
203,DolAmroth,MEUR/GW,2045,Electricity|Hydro|Run of River,76.8
204,DolAmroth,MEUR/GW,2045,Electricity|Nuclear,106.5
205,DolAmroth,MEUR/GW,2045,Electricity|Ocean,25.75
206,DolAmroth,MEUR/GW,2045,Electricity|Oil|w/o CCS,6.06
207,DolAmroth,MEUR/GW,2045,Electricity|Solar|CSP,156.579
208,DolAmroth,MEUR/GW,2045,Electricity|Solar|PV|Rooftop|Commercial,4.75
209,DolAmroth,MEUR/GW,2045,Electricity|Solar|PV|Rooftop|Residential,4.75
210,DolAmroth,MEUR/GW,2045,Electricity|Solar|PV|Utility,4.04
211,DolAmroth,MEUR/GW,2045,Electricity|Wind|Offshore,31.333333333333332
212,DolAmroth,MEUR/GW,2045,Electricity|Wind|Onshore,18.3
213,DolAmroth,MEUR/GW,2045,Heat|Industrial|Biomass,62.685333333333325
214,DolAmroth,MEUR/GW,2045,Heat|Industrial|Coal,61.63
215,DolAmroth,MEUR/GW,2045,Heat|Industrial|Electricity,62.9805357075
216,DolAmroth,MEUR/GW,2045,Heat|Industrial|Gas,52.62459493600001
217,DolAmroth,MEUR/GW,2045,Heat|Industrial|Geothermal,133.525
218,DolAmroth,MEUR/GW,2045,Heat|Industrial|Hydrogen,47.42542858
219,DolAmroth,MEUR/GW,2045,Heat|Industrial|Oil,10.5175
220,DolAmroth,MEUR/GW,2045,Heat|Industrial|Solar,27.055
221,DolAmroth,MEUR/GW,2045,Heat|Residential and Commercial|Biomass,71.75
222,DolAmroth,MEUR/GW,2045,Heat|Residential and Commercial|Coal,63.0
223,DolAmroth,MEUR/GW,2045,Heat|Residential and Commercial|Electricity,21.866666666666664
224,DolAmroth,MEUR/GW,2045,Heat|Residential and Commercial|Gas,6.825
225,DolAmroth,MEUR/GW,2045,Heat|Residential and Commercial|Geothermal,133.525
226,DolAmroth,MEUR/GW,2045,Heat|Residential and Commercial|Oil,17.325
227,DolAmroth,MEUR/GW,2045,Heat|Residential and Commercial|Solar,27.055
228,DolAmroth,MEUR/GW,2050,Electricity|Battery|Lithium-Ion,0.28
229,DolAmroth,MEUR/GW,2050,Electricity|Battery|Redox Flow,6.2
230,DolAmroth,MEUR/GW,2050,Electricity|Biomass|w/ CCS,61.4
231,DolAmroth,MEUR/GW,2050,Electricity|Biomass|w/o CCS,32.9
232,DolAmroth,MEUR/GW,2050,Electricity|Coal|Hard coal|w/ CCS,63.75
233,DolAmroth,MEUR/GW,2050,Electricity|Coal|Hard coal|w/o CCS,38.85
234,DolAmroth,MEUR/GW,2050,Electricity|Coal|Lignite|w/ CCS,87.5
235,DolAmroth,MEUR/GW,2050,Electricity|Coal|Lignite|w/o CCS,44.875
236,DolAmroth,MEUR/GW,2050,Electricity|Compressed Air,5.85
237,DolAmroth,MEUR/GW,2050,Electricity|Gas|CCGT|w/ CCS,37.5
238,DolAmroth,MEUR/GW,2050,Electricity|Geothermal,80.0
239,DolAmroth,MEUR/GW,2050,Electricity|Hydro|Pumped Storage,22.5
240,DolAmroth,MEUR/GW,2050,Electricity|Hydro|Reservoir,49.5
241,DolAmroth,MEUR/GW,2050,Electricity|Hydro|Run of River,76.8
242,DolAmroth,MEUR/GW,2050,Electricity|Nuclear,105.0
243,DolAmroth,MEUR/GW,2050,Electricity|Ocean,23.5
244,DolAmroth,MEUR/GW,2050,Electricity|Oil|w/o CCS,5.91
245,DolAmroth,MEUR/GW,2050,Electricity|Solar|CSP,152.76
246,DolAmroth,MEUR/GW,2050,Electricity|Solar|PV|Rooftop|Commercial,4.36
247,DolAmroth,MEUR/GW,2050,Electricity|Solar|PV|Rooftop|Residential,4.36
248,DolAmroth,MEUR/GW,2050,Electricity|Solar|PV|Utility,3.7000000000000006
249,DolAmroth,MEUR/GW,2050,Electricity|Wind|Offshore,31.0
250,DolAmroth,MEUR/GW,2050,Electricity|Wind|Onshore,18.0
251,DolAmroth,MEUR/GW,2050,Heat|Industrial|Biomass,61.51866666666666
252,DolAmroth,MEUR/GW,2050,Heat|Industrial|Coal,61.57666666666666
253,DolAmroth,MEUR/GW,2050,Heat|Industrial|Electricity,58.44375
254,DolAmroth,MEUR/GW,2050,Heat|Industrial|Gas,47.958272728
255,DolAmroth,MEUR/GW,2050,Heat|Industrial|Geothermal,126.35
256,DolAmroth,MEUR/GW,2050,Heat|Industrial|Hydrogen,45.439
257,DolAmroth,MEUR/GW,2050,Heat|Industrial|Oil,10.5175
258,DolAmroth,MEUR/GW,2050,Heat|Industrial|Solar,27.055
259,DolAmroth,MEUR/GW,2050,Heat|Residential and Commercial|Biomass,68.25
260,DolAmroth,MEUR/GW,2050,Heat|Residential and Commercial|Coal,63.0
261,DolAmroth,MEUR/GW,2050,Heat|Residential and Commercial|Electricity,21.483333333333334
262,DolAmroth,MEUR/GW,2050,Heat|Residential and Commercial|Gas,6.825
263,DolAmroth,MEUR/GW,2050,Heat|Residential and Commercial|Geothermal,126.35
264,DolAmroth,MEUR/GW,2050,Heat|Residential and Commercial|Oil,17.325
265,DolAmroth,MEUR/GW,2050,Heat|Residential and Commercial|Solar,27.055
266,DolAmroth,MEUR/GW,2018,Electricity|Biomass|w/ CCS,81.5
267,DolAmroth,MEUR/GW,2018,Electricity|Biomass|w/o CCS,47.2
268,DolAmroth,MEUR/GW,2018,Electricity|Coal|Hard coal|w/ CCS,83.75
269,DolAmroth,MEUR/GW,2018,Electricity|Coal|Hard coal|w/o CCS,41.0
270,DolAmroth,MEUR/GW,2018,Electricity|Coal|Lignite|w/ CCS,87.5
271,DolAmroth,MEUR/GW,2018,Electricity|Coal|Lignite|w/o CCS,47.0
272,DolAmroth,MEUR/GW,2018,Electricity|Gas|CCGT|w/ CCS,37.5
273,DolAmroth,MEUR/GW,2018,Electricity|Geothermal,80.0
274,DolAmroth,MEUR/GW,2018,Electricity|Hydro|Reservoir,49.5
275,DolAmroth,MEUR/GW,2018,Electricity|Hydro|Run of River,76.8
276,DolAmroth,MEUR/GW,2018,Electricity|Nuclear,120.0
277,DolAmroth,MEUR/GW,2018,Electricity|Ocean,39.6
278,DolAmroth,MEUR/GW,2018,Electricity|Oil|w/o CCS,6.96
279,DolAmroth,MEUR/GW,2018,Electricity|Solar|CSP,193.496
280,DolAmroth,MEUR/GW,2018,Electricity|Solar|PV|Rooftop|Commercial,9.13
281,DolAmroth,MEUR/GW,2018,Electricity|Solar|PV|Rooftop|Residential,9.13
282,DolAmroth,MEUR/GW,2018,Electricity|Solar|PV|Utility,7.760000000000001
283,DolAmroth,MEUR/GW,2018,Electricity|Wind|Offshore,43.333333333333336
284,DolAmroth,MEUR/GW,2018,Electricity|Wind|Onshore,23.0
285,DolAmroth,MEUR/GW,2025,Electricity|Biomass|w/ CCS,75.3
286,DolAmroth,MEUR/GW,2025,Electricity|Biomass|w/o CCS,44.6
287,DolAmroth,MEUR/GW,2025,Electricity|Coal|Hard coal|w/ CCS,78.03571429
288,DolAmroth,MEUR/GW,2025,Electricity|Coal|Hard coal|w/o CCS,38.5
289,DolAmroth,MEUR/GW,2025,Electricity|Coal|Lignite|w/ CCS,87.5
290,DolAmroth,MEUR/GW,2025,Electricity|Coal|Lignite|w/o CCS,44.5
291,DolAmroth,MEUR/GW,2025,Electricity|Gas|CCGT|w/ CCS,37.5
292,DolAmroth,MEUR/GW,2025,Electricity|Geothermal,80.0
293,DolAmroth,MEUR/GW,2025,Electricity|Hydro|Reservoir,49.5
294,DolAmroth,MEUR/GW,2025,Electricity|Hydro|Run of River,76.8
295,DolAmroth,MEUR/GW,2025,Electricity|Nuclear,117.5
296,DolAmroth,MEUR/GW,2025,Electricity|Ocean,36.45
297,DolAmroth,MEUR/GW,2025,Electricity|Oil|w/o CCS,6.66
298,DolAmroth,MEUR/GW,2025,Electricity|Solar|CSP,183.312
299,DolAmroth,MEUR/GW,2025,Electricity|Solar|PV|Rooftop|Commercial,7.66
300,DolAmroth,MEUR/GW,2025,Electricity|Solar|PV|Rooftop|Residential,7.66
301,DolAmroth,MEUR/GW,2025,Electricity|Solar|PV|Utility,6.510000000000001
302,DolAmroth,MEUR/GW,2025,Electricity|Wind|Offshore,38.5
303,DolAmroth,MEUR/GW,2025,Electricity|Wind|Onshore,21.2
304,DolAmroth,MEUR/GW,2030,Electricity|Biomass|w/ CCS,69.1
305,DolAmroth,MEUR/GW,2030,Electricity|Biomass|w/o CCS,41.9
306,DolAmroth,MEUR/GW,2030,Electricity|Coal|Hard coal|w/ CCS,75.17857143
307,DolAmroth,MEUR/GW,2030,Electricity|Coal|Hard coal|w/o CCS,36.0
308,DolAmroth,MEUR/GW,2030,Electricity|Coal|Lignite|w/ CCS,87.5
309,DolAmroth,MEUR/GW,2030,Electricity|Coal|Lignite|w/o CCS,42.0
310,DolAmroth,MEUR/GW,2030,Electricity|Gas|CCGT|w/ CCS,37.5
311,DolAmroth,MEUR/GW,2030,Electricity|Geothermal,80.0
312,DolAmroth,MEUR/GW,2030,Electricity|Hydro|Reservoir,49.5
313,DolAmroth,MEUR/GW,2030,Electricity|Hydro|Run of River,76.8
314,DolAmroth,MEUR/GW,2030,Electricity|Nuclear,115.0
315,DolAmroth,MEUR/GW,2030,Electricity|Ocean,33.3
316,DolAmroth,MEUR/GW,2030,Electricity|Oil|w/o CCS,6.51
317,DolAmroth,MEUR/GW,2030,Electricity|Solar|CSP,178.22
318,DolAmroth,MEUR/GW,2030,Electricity|Solar|PV|Rooftop|Commercial,6.66
319,DolAmroth,MEUR/GW,2030,Electricity|Solar|PV|Rooftop|Residential,6.66
320,DolAmroth,MEUR/GW,2030,Electricity|Solar|PV|Utility,5.66
321,DolAmroth,MEUR/GW,2030,Electricity|Wind|Offshore,33.666666666666664
322,DolAmroth,MEUR/GW,2030,Electricity|Wind|Onshore,20.0
323,DolAmroth,MEUR/GW,2035,Electricity|Biomass|w/ CCS,66.05
324,DolAmroth,MEUR/GW,2035,Electricity|Biomass|w/o CCS,39.5
325,DolAmroth,MEUR/GW,2035,Electricity|Coal|Hard coal|w/ CCS,72.32142857
326,DolAmroth,MEUR/GW,2035,Electricity|Coal|Hard coal|w/o CCS,34.0
327,DolAmroth,MEUR/GW,2035,Electricity|Coal|Lignite|w/ CCS,87.5
328,DolAmroth,MEUR/GW,2035,Electricity|Coal|Lignite|w/o CCS,40.5
329,DolAmroth,MEUR/GW,2035,Electricity|Gas|CCGT|w/ CCS,37.5
330,DolAmroth,MEUR/GW,2035,Electricity|Geothermal,80.0
331,DolAmroth,MEUR/GW,2035,Electricity|Hydro|Reservoir,49.5
332,DolAmroth,MEUR/GW,2035,Electricity|Hydro|Run of River,76.8
333,DolAmroth,MEUR/GW,2035,Electricity|Nuclear,111.5
334,DolAmroth,MEUR/GW,2035,Electricity|Ocean,30.65
335,DolAmroth,MEUR/GW,2035,Electricity|Oil|w/o CCS,6.36
336,DolAmroth,MEUR/GW,2035,Electricity|Solar|CSP,170.582
337,DolAmroth,MEUR/GW,2035,Electricity|Solar|PV|Rooftop|Commercial,5.88
338,DolAmroth,MEUR/GW,2035,Electricity|Solar|PV|Rooftop|Residential,5.88
339,DolAmroth,MEUR/GW,2035,Electricity|Solar|PV|Utility,5.0
