Region,Sector,Technology,Type,PathwayScenario,Year,Value
Harad,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2030,2.3440724731028117
Mordor,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2030,2.5951610560748004
Rohan,Power,P_Nuclear,PeakCapacity,Gondor_globalLimit_364,2030,6.833992859311235
Mordor,Power,P_Nuclear,PeakCapacity,Gondor_globalLimit_364,2030,0.1748176457142857
DolAmroth,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2030,2.166319049142858
Gondor,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2030,4.3637113965714285
Rohan,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2030,3.046329203999999
Harad,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2030,0.7264057522731424
Mordor,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2030,0.37231285714285717
DolAmroth,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2030,0.8935085714285717
Gondor,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2030,1.1211828571428575
Rohan,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2030,1.37175
Harad,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2030,1.094674285714286
Mordor,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2030,0.13131438070998006
DolAmroth,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2030,0.4375516002603847
Gondor,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2030,5.783968093720658
Rohan,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2030,6.104415164342181
Harad,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2030,2.4612523829443558
Mordor,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2030,0.0038928571428571437
DolAmroth,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2030,1.7334475659870023
Gondor,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2030,11.986179036926464
Rohan,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2030,14.137831287202383
Harad,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2030,8.06583241457142
Mordor,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2030,9.223228472357968
Gondor,Power,RES_Wind_Offshore_Transitional,PeakCapacity,Gondor_globalLimit_364,2030,0.6510044068595238
DolAmroth,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2030,0.21078560678554725
Gondor,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2030,3.0076908030446443
Rohan,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2030,1.1244491350086825
Harad,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2030,1.1164904903338893
Mordor,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2030,0.678750535614324
Gondor,Power,P_Coal_Hardcoal,PeakCapacity,Gondor_globalLimit_364,2035,0.5973
Rohan,Power,P_Coal_Hardcoal,PeakCapacity,Gondor_globalLimit_364,2035,0.01086569001467408
Harad,Power,P_Coal_Hardcoal,PeakCapacity,Gondor_globalLimit_364,2035,0.6589226838402577
Mordor,Power,P_Coal_Hardcoal,PeakCapacity,Gondor_globalLimit_364,2035,0.515885577577732
DolAmroth,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2035,0.8858340673733198
Gondor,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2035,8.914329673259
Rohan,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2035,8.531860505192526
Harad,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2035,3.327067054386081
Mordor,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2035,3.2983626280427427
Rohan,Power,P_Nuclear,PeakCapacity,Gondor_globalLimit_364,2035,3.651942384869918
Mordor,Power,P_Nuclear,PeakCapacity,Gondor_globalLimit_364,2035,0.13985411657142857
DolAmroth,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2035,1.4157133714285717
Gondor,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2035,2.8517334857142864
Rohan,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2035,2.1036227999999997
Harad,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2035,0.7028280379874283
Mordor,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2035,0.37231285714285717
DolAmroth,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2035,0.8935085714285717
Gondor,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2035,1.1211828571428575
Rohan,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2035,1.37175
Harad,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2035,1.094674285714286
Mordor,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2035,0.12984063009194438
DolAmroth,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2035,1.336430146538682
Gondor,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2035,9.628884901168721
Rohan,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2035,12.176218358167432
Harad,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2035,6.157104316419481
Mordor,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2035,1.5766678693640597
DolAmroth,Power,RES_PV_Utility_Inf,PeakCapacity,Gondor_globalLimit_364,2035,0.5641961942289966
Gondor,Power,RES_PV_Utility_Inf,PeakCapacity,Gondor_globalLimit_364,2035,2.274559057630483
DolAmroth,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2035,1.8631113467261906
Gondor,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2035,12.267584691220238
Rohan,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2035,14.137831287202383
Harad,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2035,8.96760669071609
Mordor,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2035,9.657142857142858
Gondor,Power,RES_Wind_Offshore_Transitional,PeakCapacity,Gondor_globalLimit_364,2035,3.1800239814665563
DolAmroth,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2035,0.18509369709449464
Gondor,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2035,2.0630610558312648
Rohan,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2035,0.7712917888205674
Harad,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2035,0.6837106466230198
Mordor,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2035,0.4453572046096859
Rohan,Power,RES_Wind_Onshore_Opt,PeakCapacity,Gondor_globalLimit_364,2035,1.9300349970374395
Gondor,Power,P_Coal_Hardcoal,PeakCapacity,Gondor_globalLimit_364,2040,0.5973
Rohan,Power,P_Coal_Hardcoal,PeakCapacity,Gondor_globalLimit_364,2040,0.0008607798305348144
Harad,Power,P_Coal_Hardcoal,PeakCapacity,Gondor_globalLimit_364,2040,0.6327142907143608
Mordor,Power,P_Coal_Hardcoal,PeakCapacity,Gondor_globalLimit_364,2040,0.47999369977418366
DolAmroth,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2040,0.9335941621828842
Gondor,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2040,9.443330643823053
Rohan,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2040,6.402894145683263
Harad,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2040,3.49694538284693
Mordor,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2040,3.340905812819786
Rohan,Power,P_Nuclear,PeakCapacity,Gondor_globalLimit_364,2040,1.4910252113085298
Mordor,Power,P_Nuclear,PeakCapacity,Gondor_globalLimit_364,2040,0.11188329325714287
DolAmroth,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2040,1.4157133714285717
Gondor,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2040,2.8517334857142864
Rohan,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2040,2.1036227999999997
Harad,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2040,0.7056057142857143
Mordor,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2040,0.37231285714285717
DolAmroth,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2040,0.8935085714285717
Gondor,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2040,1.1211828571428575
Rohan,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2040,1.37175
Harad,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2040,1.094674285714286
Mordor,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2040,0.12401545983072539
DolAmroth,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2040,1.8631113467261906
Gondor,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2040,12.26758469122024
Rohan,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2040,14.137831287202383
Harad,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2040,9.17426830357143
Mordor,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2040,5.277886163503529
DolAmroth,Power,RES_PV_Utility_Inf,PeakCapacity,Gondor_globalLimit_364,2040,1.4957518675920918
Gondor,Power,RES_PV_Utility_Inf,PeakCapacity,Gondor_globalLimit_364,2040,8.408351403240601
Rohan,Power,RES_PV_Utility_Inf,PeakCapacity,Gondor_globalLimit_364,2040,3.6445918621348508
Harad,Power,RES_PV_Utility_Inf,PeakCapacity,Gondor_globalLimit_364,2040,4.5871341517857145
DolAmroth,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2040,1.8631113467261906
Gondor,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2040,12.267584691220238
Rohan,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2040,14.137831287202383
Harad,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2040,9.17426830357143
Mordor,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2040,9.657142857142858
Gondor,Power,RES_Wind_Offshore_Shallow,PeakCapacity,Gondor_globalLimit_364,2040,2.5876190476190475
Gondor,Power,RES_Wind_Offshore_Transitional,PeakCapacity,Gondor_globalLimit_364,2040,5.175238095238095
Rohan,Power,RES_Wind_Offshore_Transitional,PeakCapacity,Gondor_globalLimit_364,2040,4.138333333333334
DolAmroth,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2040,0.10305553954339303
Gondor,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2040,1.4149621229107476
Rohan,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2040,0.5289948466665375
Harad,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2040,0.4689268236962497
Mordor,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2040,0.30545076400281684
DolAmroth,Power,RES_Wind_Onshore_Opt,PeakCapacity,Gondor_globalLimit_364,2040,0.6997072581658651
Rohan,Power,RES_Wind_Onshore_Opt,PeakCapacity,Gondor_globalLimit_364,2040,5.869835141682104
Mordor,Power,RES_Wind_Onshore_Opt,PeakCapacity,Gondor_globalLimit_364,2040,0.8015019859431479
DolAmroth,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2045,0.6926885890328804
Gondor,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2045,5.046420177637588
Rohan,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2045,1.1374003499321743
Harad,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2045,5.1236411373439745
Mordor,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2045,2.953754423862733
Rohan,Power,P_Nuclear,PeakCapacity,Gondor_globalLimit_364,2045,0.7946532931171314
Mordor,Power,P_Nuclear,PeakCapacity,Gondor_globalLimit_364,2045,0.11188329325714287
DolAmroth,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2045,0.7928405922270723
Gondor,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2045,1.3979085714285715
Rohan,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2045,1.9174999999999995
Harad,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2045,1.368342857142857
Mordor,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2045,0.37231285714285717
DolAmroth,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2045,0.8935085714285717
Gondor,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2045,1.1211828571428575
Rohan,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2045,1.37175
Harad,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2045,1.094674285714286
Mordor,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2045,0.11017631594714744
DolAmroth,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2045,1.8631113467261906
Gondor,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2045,12.26758469122024
Rohan,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2045,14.137831287202383
Harad,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2045,9.17426830357143
Mordor,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2045,7.288824545561285
DolAmroth,Power,RES_PV_Utility_Inf,PeakCapacity,Gondor_globalLimit_364,2045,1.4957518675920918
Gondor,Power,RES_PV_Utility_Inf,PeakCapacity,Gondor_globalLimit_364,2045,12.267584691220238
Rohan,Power,RES_PV_Utility_Inf,PeakCapacity,Gondor_globalLimit_364,2045,3.6445918621348508
Harad,Power,RES_PV_Utility_Inf,PeakCapacity,Gondor_globalLimit_364,2045,9.15478288908205
DolAmroth,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2045,1.8631113467261906
Gondor,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2045,12.267584691220238
Rohan,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2045,14.137831287202383
Harad,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2045,9.17426830357143
Mordor,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2045,9.657142857142858
Gondor,Power,RES_Wind_Offshore_Deep,PeakCapacity,Gondor_globalLimit_364,2045,2.5876190476190475
Gondor,Power,RES_Wind_Offshore_Shallow,PeakCapacity,Gondor_globalLimit_364,2045,5.175238095238095
Rohan,Power,RES_Wind_Offshore_Shallow,PeakCapacity,Gondor_globalLimit_364,2045,4.138333333333333
Gondor,Power,RES_Wind_Offshore_Transitional,PeakCapacity,Gondor_globalLimit_364,2045,5.175238095238095
Rohan,Power,RES_Wind_Offshore_Transitional,PeakCapacity,Gondor_globalLimit_364,2045,8.276666666666667
DolAmroth,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2045,0.10305553954339303
Gondor,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2045,1.4149621229107476
Rohan,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2045,0.5289948466665473
Harad,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2045,0.4689268236962497
Mordor,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2045,0.3054507640028165
DolAmroth,Power,RES_Wind_Onshore_Opt,PeakCapacity,Gondor_globalLimit_364,2045,2.117326305784913
Rohan,Power,RES_Wind_Onshore_Opt,PeakCapacity,Gondor_globalLimit_364,2045,9.218089569831324
Mordor,Power,RES_Wind_Onshore_Opt,PeakCapacity,Gondor_globalLimit_364,2045,6.803168652609821
DolAmroth,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2050,0.5789702208745824
Gondor,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2050,3.2065498497866094
Rohan,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2050,0.8514987412136766
Harad,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2050,5.1236411373439745
Mordor,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2050,2.7887984105412977
Mordor,Power,P_Nuclear,PeakCapacity,Gondor_globalLimit_364,2050,0.0895066346057143
DolAmroth,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2050,0.7928405922270726
Gondor,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2050,1.3979085714285715
Rohan,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2050,1.9174999999999995
Harad,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2050,1.368342857142857
Mordor,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2050,0.37231285714285717
DolAmroth,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2050,0.8935085714285717
Gondor,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2050,1.1211828571428575
Rohan,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2050,1.37175
Harad,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2050,1.094674285714286
Mordor,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2050,0.11017631594714744
DolAmroth,Power,RES_PV_Rooftop_Commercial,PeakCapacity,Gondor_globalLimit_364,2050,0.36150146620593326
Harad,Power,RES_PV_Rooftop_Commercial,PeakCapacity,Gondor_globalLimit_364,2050,10.947944093439688
Mordor,Power,RES_PV_Rooftop_Commercial,PeakCapacity,Gondor_globalLimit_364,2050,4.280117931825049
DolAmroth,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2050,1.8631113467261906
Gondor,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2050,12.26758469122024
Rohan,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2050,14.137831287202383
Harad,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2050,9.17426830357143
