Region,Technology,Type,Year,Value
Rohan,FRT_Ship_LNG,Capital Costs,2018,10.303617571059432
Harad,FRT_Ship_LNG,Capital Costs,2018,10.303617571059432
Mordor,FRT_Ship_LNG,Capital Costs,2018,10.303617571059432
Gondor,HLI_Convert_DH,Capital Costs,2018,0.01
Rohan,HLI_Convert_DH,Capital Costs,2018,0.01
Harad,HLI_Convert_DH,Capital Costs,2018,0.01
Mordor,HLI_Convert_DH,Capital Costs,2018,0.01
Gondor,HLR_Convert_DH,Capital Costs,2018,0.01
Rohan,HLR_Convert_DH,Capital Costs,2018,0.01
Harad,HLR_Convert_DH,Capital Costs,2018,0.01
Mordor,HLR_Convert_DH,Capital Costs,2018,0.01
DolAmroth,HHI_BF_BOF,Capital Costs,2018,442.0
Gondor,HHI_BF_BOF,Capital Costs,2018,442.0
Rohan,HHI_BF_BOF,Capital Costs,2018,442.0
Harad,HHI_BF_BOF,Capital Costs,2018,442.0
Mordor,HHI_BF_BOF,Capital Costs,2018,442.0
DolAmroth,HHI_BF_BOF_CCS,Capital Costs,2018,566.0
Gondor,HHI_BF_BOF_CCS,Capital Costs,2018,566.0
Rohan,HHI_BF_BOF_CCS,Capital Costs,2018,566.0
Harad,HHI_BF_BOF_CCS,Capital Costs,2018,566.0
Mordor,HHI_BF_BOF_CCS,Capital Costs,2018,566.0
DolAmroth,HHI_Bio_BF_BOF,Capital Costs,2018,486.2
Gondor,HHI_Bio_BF_BOF,Capital Costs,2018,486.2
Rohan,HHI_Bio_BF_BOF,Capital Costs,2018,486.2
Harad,HHI_Bio_BF_BOF,Capital Costs,2018,486.2
Mordor,HHI_Bio_BF_BOF,Capital Costs,2018,486.2
DolAmroth,HHI_DRI_EAF,Capital Costs,2018,414.0
Gondor,HHI_DRI_EAF,Capital Costs,2018,414.0
Rohan,HHI_DRI_EAF,Capital Costs,2018,414.0
Harad,HHI_DRI_EAF,Capital Costs,2018,414.0
Mordor,HHI_DRI_EAF,Capital Costs,2018,414.0
DolAmroth,HHI_DRI_EAF_CCS,Capital Costs,2018,538.0
Gondor,HHI_DRI_EAF_CCS,Capital Costs,2018,538.0
Rohan,HHI_DRI_EAF_CCS,Capital Costs,2018,538.0
Harad,HHI_DRI_EAF_CCS,Capital Costs,2018,538.0
Mordor,HHI_DRI_EAF_CCS,Capital Costs,2018,538.0
DolAmroth,HHI_H2DRI_EAF,Capital Costs,2018,424.0
Gondor,HHI_H2DRI_EAF,Capital Costs,2018,424.0
Rohan,HHI_H2DRI_EAF,Capital Costs,2018,424.0
Harad,HHI_H2DRI_EAF,Capital Costs,2018,424.0
Mordor,HHI_H2DRI_EAF,Capital Costs,2018,424.0
DolAmroth,HHI_Molten_Electrolysis,Capital Costs,2018,639.0
Gondor,HHI_Molten_Electrolysis,Capital Costs,2018,639.0
Rohan,HHI_Molten_Electrolysis,Capital Costs,2018,639.0
Harad,HHI_Molten_Electrolysis,Capital Costs,2018,639.0
Mordor,HHI_Molten_Electrolysis,Capital Costs,2018,639.0
DolAmroth,HHI_Scrap_EAF,Capital Costs,2018,184.0
Gondor,HHI_Scrap_EAF,Capital Costs,2018,184.0
Rohan,HHI_Scrap_EAF,Capital Costs,2018,184.0
Harad,HHI_Scrap_EAF,Capital Costs,2018,184.0
Mordor,HHI_Scrap_EAF,Capital Costs,2018,184.0
DolAmroth,HLI_Biomass,Capital Costs,2018,2890.0
Gondor,HLI_Biomass,Capital Costs,2018,2890.0
Rohan,HLI_Biomass,Capital Costs,2018,2890.0
Harad,HLI_Biomass,Capital Costs,2018,2890.0
Mordor,HLI_Biomass,Capital Costs,2018,2890.0
DolAmroth,HLI_Direct_Electric,Capital Costs,2018,800.0
Gondor,HLI_Direct_Electric,Capital Costs,2018,800.0
Rohan,HLI_Direct_Electric,Capital Costs,2018,800.0
Harad,HLI_Direct_Electric,Capital Costs,2018,800.0
Mordor,HLI_Direct_Electric,Capital Costs,2018,800.0
DolAmroth,HLI_Fuelcell,Capital Costs,2018,3570.0
Gondor,HLI_Fuelcell,Capital Costs,2018,3570.0
Rohan,HLI_Fuelcell,Capital Costs,2018,3570.0
Harad,HLI_Fuelcell,Capital Costs,2018,3570.0
Mordor,HLI_Fuelcell,Capital Costs,2018,3570.0
DolAmroth,HLI_Gas_Boiler,Capital Costs,2018,195.0
Gondor,HLI_Gas_Boiler,Capital Costs,2018,195.0
Rohan,HLI_Gas_Boiler,Capital Costs,2018,195.0
Harad,HLI_Gas_Boiler,Capital Costs,2018,195.0
Mordor,HLI_Gas_Boiler,Capital Costs,2018,195.0
DolAmroth,HLI_Geothermal,Capital Costs,2018,5250.0
Gondor,HLI_Geothermal,Capital Costs,2018,5250.0
Rohan,HLI_Geothermal,Capital Costs,2018,5250.0
Harad,HLI_Geothermal,Capital Costs,2018,5250.0
Mordor,HLI_Geothermal,Capital Costs,2018,5250.0
DolAmroth,HLI_H2_Boiler,Capital Costs,2018,650.0
Gondor,HLI_H2_Boiler,Capital Costs,2018,650.0
Rohan,HLI_H2_Boiler,Capital Costs,2018,650.0
Harad,HLI_H2_Boiler,Capital Costs,2018,650.0
Mordor,HLI_H2_Boiler,Capital Costs,2018,650.0
DolAmroth,HLI_Hardcoal,Capital Costs,2018,1600.0
Gondor,HLI_Hardcoal,Capital Costs,2018,1600.0
Rohan,HLI_Hardcoal,Capital Costs,2018,1600.0
Harad,HLI_Hardcoal,Capital Costs,2018,1600.0
Mordor,HLI_Hardcoal,Capital Costs,2018,1600.0
DolAmroth,HLI_Lignite,Capital Costs,2018,2000.0
Gondor,HLI_Lignite,Capital Costs,2018,2000.0
Rohan,HLI_Lignite,Capital Costs,2018,2000.0
Harad,HLI_Lignite,Capital Costs,2018,2000.0
Mordor,HLI_Lignite,Capital Costs,2018,2000.0
DolAmroth,HLI_Oil_Boiler,Capital Costs,2018,495.0
Gondor,HLI_Oil_Boiler,Capital Costs,2018,495.0
Rohan,HLI_Oil_Boiler,Capital Costs,2018,495.0
Harad,HLI_Oil_Boiler,Capital Costs,2018,495.0
Mordor,HLI_Oil_Boiler,Capital Costs,2018,495.0
DolAmroth,HLI_Solar_Thermal,Capital Costs,2018,773.0
Gondor,HLI_Solar_Thermal,Capital Costs,2018,773.0
Rohan,HLI_Solar_Thermal,Capital Costs,2018,773.0
Harad,HLI_Solar_Thermal,Capital Costs,2018,773.0
Mordor,HLI_Solar_Thermal,Capital Costs,2018,773.0
DolAmroth,HLR_Biomass,Capital Costs,2018,2890.0
Gondor,HLR_Biomass,Capital Costs,2018,2890.0
Rohan,HLR_Biomass,Capital Costs,2018,2890.0
Harad,HLR_Biomass,Capital Costs,2018,2890.0
Mordor,HLR_Biomass,Capital Costs,2018,2890.0
DolAmroth,HLR_Direct_Electric,Capital Costs,2018,800.0
Gondor,HLR_Direct_Electric,Capital Costs,2018,800.0
Rohan,HLR_Direct_Electric,Capital Costs,2018,800.0
Harad,HLR_Direct_Electric,Capital Costs,2018,800.0
Mordor,HLR_Direct_Electric,Capital Costs,2018,800.0
DolAmroth,HLR_Gas_Boiler,Capital Costs,2018,195.0
Gondor,HLR_Gas_Boiler,Capital Costs,2018,195.0
Rohan,HLR_Gas_Boiler,Capital Costs,2018,195.0
Harad,HLR_Gas_Boiler,Capital Costs,2018,195.0
Mordor,HLR_Gas_Boiler,Capital Costs,2018,195.0
DolAmroth,HLR_Geothermal,Capital Costs,2018,5250.0
Gondor,HLR_Geothermal,Capital Costs,2018,5250.0
Rohan,HLR_Geothermal,Capital Costs,2018,5250.0
Harad,HLR_Geothermal,Capital Costs,2018,5250.0
Mordor,HLR_Geothermal,Capital Costs,2018,5250.0
DolAmroth,HLR_H2_Boiler,Capital Costs,2018,650.0
Gondor,HLR_H2_Boiler,Capital Costs,2018,650.0
Rohan,HLR_H2_Boiler,Capital Costs,2018,650.0
Harad,HLR_H2_Boiler,Capital Costs,2018,650.0
Mordor,HLR_H2_Boiler,Capital Costs,2018,650.0
DolAmroth,HLR_Hardcoal,Capital Costs,2018,1600.0
Gondor,HLR_Hardcoal,Capital Costs,2018,1600.0
Rohan,HLR_Hardcoal,Capital Costs,2018,1600.0
Harad,HLR_Hardcoal,Capital Costs,2018,1600.0
Mordor,HLR_Hardcoal,Capital Costs,2018,1600.0
DolAmroth,HLR_Heatpump_Aerial,Capital Costs,2018,800.0
Gondor,HLR_Heatpump_Aerial,Capital Costs,2018,800.0
Rohan,HLR_Heatpump_Aerial,Capital Costs,2018,800.0
Harad,HLR_Heatpump_Aerial,Capital Costs,2018,800.0
Mordor,HLR_Heatpump_Aerial,Capital Costs,2018,800.0
DolAmroth,HLR_Heatpump_Ground,Capital Costs,2018,1700.0
Gondor,HLR_Heatpump_Ground,Capital Costs,2018,1700.0
Rohan,HLR_Heatpump_Ground,Capital Costs,2018,1700.0
Harad,HLR_Heatpump_Ground,Capital Costs,2018,1700.0
Mordor,HLR_Heatpump_Ground,Capital Costs,2018,1700.0
DolAmroth,HLR_Lignite,Capital Costs,2018,2000.0
Gondor,HLR_Lignite,Capital Costs,2018,2000.0
Rohan,HLR_Lignite,Capital Costs,2018,2000.0
Harad,HLR_Lignite,Capital Costs,2018,2000.0
Mordor,HLR_Lignite,Capital Costs,2018,2000.0
DolAmroth,HLR_Oil_Boiler,Capital Costs,2018,495.0
Gondor,HLR_Oil_Boiler,Capital Costs,2018,495.0
Rohan,HLR_Oil_Boiler,Capital Costs,2018,495.0
Harad,HLR_Oil_Boiler,Capital Costs,2018,495.0
Mordor,HLR_Oil_Boiler,Capital Costs,2018,495.0
DolAmroth,HLR_Solar_Thermal,Capital Costs,2018,773.0
Gondor,HLR_Solar_Thermal,Capital Costs,2018,773.0
Rohan,HLR_Solar_Thermal,Capital Costs,2018,773.0
Harad,HLR_Solar_Thermal,Capital Costs,2018,773.0
Mordor,HLR_Solar_Thermal,Capital Costs,2018,773.0
DolAmroth,HMI_Biomass,Capital Costs,2018,128.0
Gondor,HMI_Biomass,Capital Costs,2018,128.0
Rohan,HMI_Biomass,Capital Costs,2018,128.0
Harad,HMI_Biomass,Capital Costs,2018,128.0
Mordor,HMI_Biomass,Capital Costs,2018,128.0
DolAmroth,HMI_H2,Capital Costs,2018,137.0
Gondor,HMI_H2,Capital Costs,2018,137.0
Rohan,HMI_H2,Capital Costs,2018,137.0
Harad,HMI_H2,Capital Costs,2018,137.0
Mordor,HMI_H2,Capital Costs,2018,137.0
DolAmroth,HMI_Gas,Capital Costs,2018,71.0
Gondor,HMI_Gas,Capital Costs,2018,71.0
Rohan,HMI_Gas,Capital Costs,2018,71.0
Harad,HMI_Gas,Capital Costs,2018,71.0
Mordor,HMI_Gas,Capital Costs,2018,71.0
DolAmroth,HMI_Gas_CCS,Capital Costs,2018,365.9230769
Gondor,HMI_Gas_CCS,Capital Costs,2018,365.9230769
Rohan,HMI_Gas_CCS,Capital Costs,2018,365.9230769
Harad,HMI_Gas_CCS,Capital Costs,2018,365.9230769
Mordor,HMI_Gas_CCS,Capital Costs,2018,365.9230769
DolAmroth,HMI_HardCoal,Capital Costs,2018,128.0
Gondor,HMI_HardCoal,Capital Costs,2018,128.0
Rohan,HMI_HardCoal,Capital Costs,2018,128.0
Harad,HMI_HardCoal,Capital Costs,2018,128.0
Mordor,HMI_HardCoal,Capital Costs,2018,128.0
DolAmroth,HMI_HardCoal_CCS,Capital Costs,2018,268.0
Gondor,HMI_HardCoal_CCS,Capital Costs,2018,268.0
Rohan,HMI_HardCoal_CCS,Capital Costs,2018,268.0
Harad,HMI_HardCoal_CCS,Capital Costs,2018,268.0
Mordor,HMI_HardCoal_CCS,Capital Costs,2018,268.0
DolAmroth,HMI_Oil,Capital Costs,2018,106.0
Gondor,HMI_Oil,Capital Costs,2018,106.0
Rohan,HMI_Oil,Capital Costs,2018,106.0
Harad,HMI_Oil,Capital Costs,2018,106.0
Mordor,HMI_Oil,Capital Costs,2018,106.0
DolAmroth,HMI_Steam_Electric,Capital Costs,2018,103.0
Gondor,HMI_Steam_Electric,Capital Costs,2018,103.0
Rohan,HMI_Steam_Electric,Capital Costs,2018,103.0
Harad,HMI_Steam_Electric,Capital Costs,2018,103.0
Mordor,HMI_Steam_Electric,Capital Costs,2018,103.0
DolAmroth,P_Biomass,Capital Costs,2018,2620.0
Gondor,P_Biomass,Capital Costs,2018,2620.0
Rohan,P_Biomass,Capital Costs,2018,2620.0
Harad,P_Biomass,Capital Costs,2018,2620.0
Mordor,P_Biomass,Capital Costs,2018,2620.0
DolAmroth,P_Biomass_CCS,Capital Costs,2018,4050.0
Gondor,P_Biomass_CCS,Capital Costs,2018,4050.0
Rohan,P_Biomass_CCS,Capital Costs,2018,4050.0
Harad,P_Biomass_CCS,Capital Costs,2018,4050.0
Mordor,P_Biomass_CCS,Capital Costs,2018,4050.0
DolAmroth,P_Coal_Hardcoal,Capital Costs,2018,1650.0
Gondor,P_Coal_Hardcoal,Capital Costs,2018,1650.0
Rohan,P_Coal_Hardcoal,Capital Costs,2018,1650.0
Harad,P_Coal_Hardcoal,Capital Costs,2018,1650.0
Mordor,P_Coal_Hardcoal,Capital Costs,2018,1650.0
DolAmroth,P_Coal_Hardcoal_CCS,Capital Costs,2018,3350.0
Gondor,P_Coal_Hardcoal_CCS,Capital Costs,2018,3350.0
Rohan,P_Coal_Hardcoal_CCS,Capital Costs,2018,3350.0
Harad,P_Coal_Hardcoal_CCS,Capital Costs,2018,3350.0
Mordor,P_Coal_Hardcoal_CCS,Capital Costs,2018,3350.0
DolAmroth,P_Coal_Lignite,Capital Costs,2018,1800.0
Gondor,P_Coal_Lignite,Capital Costs,2018,1800.0
Rohan,P_Coal_Lignite,Capital Costs,2018,1800.0
Harad,P_Coal_Lignite,Capital Costs,2018,1800.0
Mordor,P_Coal_Lignite,Capital Costs,2018,1800.0
DolAmroth,P_Coal_Lignite_CCS,Capital Costs,2018,3500.0
Gondor,P_Coal_Lignite_CCS,Capital Costs,2018,3500.0
Rohan,P_Coal_Lignite_CCS,Capital Costs,2018,3500.0
Harad,P_Coal_Lignite_CCS,Capital Costs,2018,3500.0
Mordor,P_Coal_Lignite_CCS,Capital Costs,2018,3500.0
Gondor,P_Gas_CCGT,Capital Costs,2018,0.01
Rohan,P_Gas_CCGT,Capital Costs,2018,0.01
Harad,P_Gas_CCGT,Capital Costs,2018,0.01
Mordor,P_Gas_CCGT,Capital Costs,2018,0.01
Gondor,P_Gas_Engines,Capital Costs,2018,0.01
Rohan,P_Gas_Engines,Capital Costs,2018,0.01
Harad,P_Gas_Engines,Capital Costs,2018,0.01
Mordor,P_Gas_Engines,Capital Costs,2018,0.01
Gondor,P_Gas_OCGT,Capital Costs,2018,0.01
Rohan,P_Gas_OCGT,Capital Costs,2018,0.01
Harad,P_Gas_OCGT,Capital Costs,2018,0.01
Mordor,P_Gas_OCGT,Capital Costs,2018,0.01
DolAmroth,P_Gas_CCS,Capital Costs,2018,1500.0
Gondor,P_Gas_CCS,Capital Costs,2018,1500.0
Rohan,P_Gas_CCS,Capital Costs,2018,1500.0
Harad,P_Gas_CCS,Capital Costs,2018,1500.0
Mordor,P_Gas_CCS,Capital Costs,2018,1500.0
DolAmroth,P_H2_OCGT,Capital Costs,2018,516.0
Gondor,P_H2_OCGT,Capital Costs,2018,516.0
Rohan,P_H2_OCGT,Capital Costs,2018,516.0
Harad,P_H2_OCGT,Capital Costs,2018,516.0
Mordor,P_H2_OCGT,Capital Costs,2018,516.0
DolAmroth,P_Nuclear,Capital Costs,2018,6000.0
Gondor,P_Nuclear,Capital Costs,2018,6000.0
Rohan,P_Nuclear,Capital Costs,2018,6000.0
Harad,P_Nuclear,Capital Costs,2018,6000.0
Mordor,P_Nuclear,Capital Costs,2018,6000.0
DolAmroth,P_Oil,Capital Costs,2018,650.0
Gondor,P_Oil,Capital Costs,2018,650.0
Rohan,P_Oil,Capital Costs,2018,650.0
Harad,P_Oil,Capital Costs,2018,650.0
Mordor,P_Oil,Capital Costs,2018,650.0
DolAmroth,PSNG_Air_Bio,Capital Costs,2018,7.782960894
Gondor,PSNG_Air_Bio,Capital Costs,2018,7.782960894
Rohan,PSNG_Air_Bio,Capital Costs,2018,7.782960894
Harad,PSNG_Air_Bio,Capital Costs,2018,7.782960894
Mordor,PSNG_Air_Bio,Capital Costs,2018,7.782960894
DolAmroth,PSNG_Air_Conv,Capital Costs,2018,7.075418994
Gondor,PSNG_Air_Conv,Capital Costs,2018,7.075418994
Rohan,PSNG_Air_Conv,Capital Costs,2018,7.075418994
Harad,PSNG_Air_Conv,Capital Costs,2018,7.075418994
Mordor,PSNG_Air_Conv,Capital Costs,2018,7.075418994
DolAmroth,PSNG_Air_H2,Capital Costs,2018,12.73575419
Gondor,PSNG_Air_H2,Capital Costs,2018,12.73575419
Rohan,PSNG_Air_H2,Capital Costs,2018,12.73575419
Harad,PSNG_Air_H2,Capital Costs,2018,12.73575419
Mordor,PSNG_Air_H2,Capital Costs,2018,12.73575419
DolAmroth,PSNG_Rail_Conv,Capital Costs,2018,4.184782609
Gondor,PSNG_Rail_Conv,Capital Costs,2018,4.184782609
Rohan,PSNG_Rail_Conv,Capital Costs,2018,4.184782609
Harad,PSNG_Rail_Conv,Capital Costs,2018,4.184782609
Mordor,PSNG_Rail_Conv,Capital Costs,2018,4.184782609
DolAmroth,PSNG_Rail_Electric,Capital Costs,2018,5.97826087
Gondor,PSNG_Rail_Electric,Capital Costs,2018,5.97826087
Rohan,PSNG_Rail_Electric,Capital Costs,2018,5.97826087
Harad,PSNG_Rail_Electric,Capital Costs,2018,5.97826087
Mordor,PSNG_Rail_Electric,Capital Costs,2018,5.97826087
DolAmroth,PSNG_Road_BEV,Capital Costs,2018,77.33333333
