Region,Technology,Fuel,Type,Unit,Year,Value
Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2045,308.0
Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2045,308.0
DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2050,280.0
Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2050,280.0
Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2050,280.0
Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2050,280.0
Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2050,280.0
DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2018,1045.0
Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2018,1045.0
Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2018,1045.0
Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2018,1045.0
Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2018,1045.0
DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2025,842.0
Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2025,842.0
Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2025,842.0
Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2025,842.0
Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2025,842.0
DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2030,715.0
Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2030,715.0
Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2030,715.0
Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2030,715.0
Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2030,715.0
DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2035,622.0
Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2035,622.0
Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2035,622.0
Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2035,622.0
Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2035,622.0
DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2040,551.0
Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2040,551.0
Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2040,551.0
Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2040,551.0
Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2040,551.0
DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2045,496.0
Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2045,496.0
Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2045,496.0
Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2045,496.0
Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2045,496.0
DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2050,453.0
Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2050,453.0
Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2050,453.0
Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2050,453.0
Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2050,453.0
DolAmroth,P_Biomass,Biomass,Capital Costs,MEUR/GW,2018,2620.0
Gondor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2018,2620.0
Rohan,P_Biomass,Biomass,Capital Costs,MEUR/GW,2018,2620.0
Harad,P_Biomass,Biomass,Capital Costs,MEUR/GW,2018,2620.0
Mordor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2018,2620.0
DolAmroth,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2018,4050.0
Gondor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2018,4050.0
Rohan,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2018,4050.0
Harad,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2018,4050.0
Mordor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2018,4050.0
DolAmroth,P_Biomass,Biomass,Capital Costs,MEUR/GW,2025,2475.0
Gondor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2025,2475.0
Rohan,P_Biomass,Biomass,Capital Costs,MEUR/GW,2025,2475.0
Harad,P_Biomass,Biomass,Capital Costs,MEUR/GW,2025,2475.0
Mordor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2025,2475.0
DolAmroth,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2025,3862.5
Gondor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2025,3862.5
Rohan,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2025,3862.5
Harad,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2025,3862.5
Mordor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2025,3862.5
DolAmroth,P_Biomass,Biomass,Capital Costs,MEUR/GW,2030,2330.0
Gondor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2030,2330.0
Rohan,P_Biomass,Biomass,Capital Costs,MEUR/GW,2030,2330.0
Harad,P_Biomass,Biomass,Capital Costs,MEUR/GW,2030,2330.0
Mordor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2030,2330.0
DolAmroth,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2030,3675.0
Gondor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2030,3675.0
Rohan,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2030,3675.0
Harad,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2030,3675.0
Mordor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2030,3675.0
DolAmroth,P_Biomass,Biomass,Capital Costs,MEUR/GW,2035,2195.0
Gondor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2035,2195.0
Rohan,P_Biomass,Biomass,Capital Costs,MEUR/GW,2035,2195.0
Harad,P_Biomass,Biomass,Capital Costs,MEUR/GW,2035,2195.0
Mordor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2035,2195.0
DolAmroth,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2035,3490.0
Gondor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2035,3490.0
Rohan,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2035,3490.0
Harad,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2035,3490.0
Mordor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2035,3490.0
DolAmroth,P_Biomass,Biomass,Capital Costs,MEUR/GW,2040,2060.0
Gondor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2040,2060.0
Rohan,P_Biomass,Biomass,Capital Costs,MEUR/GW,2040,2060.0
Harad,P_Biomass,Biomass,Capital Costs,MEUR/GW,2040,2060.0
Mordor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2040,2060.0
DolAmroth,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2040,3305.0
Gondor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2040,3305.0
Rohan,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2040,3305.0
Harad,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2040,3305.0
Mordor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2040,3305.0
DolAmroth,P_Biomass,Biomass,Capital Costs,MEUR/GW,2045,1945.0
Gondor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2045,1945.0
Rohan,P_Biomass,Biomass,Capital Costs,MEUR/GW,2045,1945.0
Harad,P_Biomass,Biomass,Capital Costs,MEUR/GW,2045,1945.0
Mordor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2045,1945.0
DolAmroth,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2045,3255.0
Gondor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2045,3255.0
Rohan,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2045,3255.0
Harad,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2045,3255.0
Mordor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2045,3255.0
DolAmroth,P_Biomass,Biomass,Capital Costs,MEUR/GW,2050,1830.0
Gondor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2050,1830.0
Rohan,P_Biomass,Biomass,Capital Costs,MEUR/GW,2050,1830.0
Harad,P_Biomass,Biomass,Capital Costs,MEUR/GW,2050,1830.0
Mordor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2050,1830.0
DolAmroth,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2050,3205.0
Gondor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2050,3205.0
Rohan,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2050,3205.0
Harad,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2050,3205.0
Mordor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2050,3205.0
DolAmroth,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2018,1650.0
Gondor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2018,1650.0
Rohan,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2018,1650.0
Harad,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2018,1650.0
Mordor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2018,1650.0
DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2018,3350.0
Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2018,3350.0
Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2018,3350.0
Harad,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2018,3350.0
Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2018,3350.0
DolAmroth,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2025,1650.0
Gondor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2025,1650.0
Rohan,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2025,1650.0
Harad,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2025,1650.0
Mordor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2025,1650.0
DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2025,3121.428571
Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2025,3121.428571
Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2025,3121.428571
Harad,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2025,3121.428571
Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2025,3121.428571
DolAmroth,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2030,473.00000000000006
Gondor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2030,473.00000000000006
Rohan,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2030,473.00000000000006
Harad,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2030,473.00000000000006
Mordor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2030,473.00000000000006
DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2030,3007.142857
Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2030,3007.142857
Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2030,3007.142857
Harad,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2030,3007.142857
Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2030,3007.142857
DolAmroth,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2035,451.5
Gondor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2035,451.5
Rohan,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2035,451.5
Harad,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2035,451.5
Mordor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2035,451.5
DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2035,2892.857143
Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2035,2892.857143
Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2035,2892.857143
Harad,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2035,2892.857143
Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2035,2892.857143
DolAmroth,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2040,451.5
Gondor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2040,451.5
Rohan,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2040,451.5
Harad,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2040,451.5
Mordor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2040,451.5
DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2040,2778.571429
Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2040,2778.571429
Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2040,2778.571429
Harad,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2040,2778.571429
Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2040,2778.571429
DolAmroth,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2045,451.5
Gondor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2045,451.5
Rohan,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2045,451.5
Harad,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2045,451.5
Mordor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2045,451.5
DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2045,2664.285714
Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2045,2664.285714
Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2045,2664.285714
Harad,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2045,2664.285714
Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2045,2664.285714
DolAmroth,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2050,1650.0
Gondor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2050,1650.0
Rohan,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2050,1650.0
Harad,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2050,1650.0
Mordor,P_Coal_Hardcoal,Hardcoal,Capital Costs,MEUR/GW,2050,1650.0
DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2050,2550.0
Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2050,2550.0
Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2050,2550.0
Harad,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2050,2550.0
Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Capital Costs,MEUR/GW,2050,2550.0
DolAmroth,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2018,516.0
Gondor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2018,516.0
Rohan,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2018,516.0
Harad,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2018,516.0
Mordor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2018,516.0
DolAmroth,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2025,0.01
Gondor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2025,0.01
Rohan,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2025,0.01
Harad,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2025,0.01
Mordor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2025,0.01
DolAmroth,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2030,0.01
Gondor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2030,0.01
Rohan,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2030,0.01
Harad,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2030,0.01
Mordor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2030,0.01
DolAmroth,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2035,0.01
Gondor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2035,0.01
Rohan,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2035,0.01
Harad,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2035,0.01
Mordor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2035,0.01
DolAmroth,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2040,0.01
Gondor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2040,0.01
Rohan,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2040,0.01
Harad,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2040,0.01
Mordor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2040,0.01
DolAmroth,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2045,0.01
Gondor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2045,0.01
Rohan,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2045,0.01
Harad,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2045,0.01
Mordor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2045,0.01
DolAmroth,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2050,0.01
Gondor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2050,0.01
Rohan,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2050,0.01
Harad,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2050,0.01
Mordor,P_H2_OCGT,H2,Capital Costs,MEUR/GW,2050,0.01
DolAmroth,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
Gondor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
Rohan,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
Harad,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
Mordor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
DolAmroth,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
Gondor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
Rohan,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
Harad,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
Mordor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
DolAmroth,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
Gondor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
Rohan,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
Harad,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
Mordor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2018,0.01
DolAmroth,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2018,1500.0
Gondor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2018,1500.0
Rohan,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2018,1500.0
Harad,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2018,1500.0
Mordor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2018,1500.0
DolAmroth,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
Gondor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
Rohan,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
Harad,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
Mordor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
DolAmroth,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
Gondor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
Rohan,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
Harad,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
Mordor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
DolAmroth,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
Gondor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
Rohan,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
Harad,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
Mordor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
DolAmroth,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2025,1500.0
Gondor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2025,1500.0
Rohan,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2025,1500.0
Harad,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2025,1500.0
Mordor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2025,1500.0
DolAmroth,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
Gondor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
Rohan,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
Harad,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
